,county,sex,xiang,p001,p002,p003,p004,p005,p006,p007,p008,p009,p010,p011,p012,p013,p014,p015,p016,p017,p018,p019,p020,p021,p022,p023,p024,p025,p026,p027,p028,p029,p030,p031,p032,p033,p034,p035,p036,p037,p038,p039,p040,p041,p042,p043,p044,p045,p046,p047,p048,r001,r002,r003,r004,r005,r006,r007,r008,r009,r010,r011,r012,r013,r014,r015,r016,r017,r018,r019,r020,r021,r022,r023,r024,r025,r026,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033
185,IE,F,3,151.0,49.8,100.8,128.1,55.5,4.3,7.45,3.21,17.9,7.7,3.25,44.8,3.3,653.0,120.0,1.2,92.1,5.0,5.0,13.25,3.1,3.35,4.85,26.7,0.94,33.04,0.114,16.8,2.38,8.0,0.1,0.135,65.0,383.0,250.0,75.3,15.7,3.5,6.5,1.8,,15.0,29.0,76.2,,31.0,,20.6,14.0,1.41,45.4,30.7,21.9,1.65,23.6,0.52,0.3,24.5,16.0,0.46,0.94,3.1,0.33,14.6,1.77,2.36,11.69,0.32,0.49,0.84,10.11,0.63,1.56,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,IE,T,3,150.0,52.8,97.5,133.0,57.1,4.3,7.45,2.94,21.7,6.75,3.43,45.2,3.71,611.0,110.0,1.03,83.8,4.92,4.75,13.05,2.68,3.35,4.68,22.0,0.97,32.45,0.105,16.7,2.42,8.5,0.097,0.136,91.0,354.0,254.0,76.6,17.0,3.6,6.6,1.53,,10.0,32.0,81.9,,,,,14.5,1.35,43.9,32.6,21.1,2.28,23.4,0.54,0.32,23.9,15.0,0.54,1.03,3.07,0.41,14.2,1.65,2.27,14.01,0.3,0.47,1.51,10.23,0.58,1.45,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,IF,M,1,151.0,44.8,106.2,138.0,61.2,4.5,7.67,1.37,31.0,5.6,2.8,38.2,3.51,609.0,84.0,0.6,59.3,4.4,2.6,4.3,13.4,0.0,4.0,16.5,0.96,31.8,0.093,16.8,2.23,6.1,0.085,0.153,92.0,378.0,288.0,85.0,15.1,4.3,8.2,1.6,7.85,10.0,20.0,78.6,92.0,,57.1,,12.6,1.29,45.7,29.2,20.4,4.71,25.1,0.55,0.22,24.7,16.7,0.46,1.91,1.84,0.53,14.2,0.7,0.82,12.97,0.21,0.32,4.17,8.28,0.43,1.61,10.0,6.7,1.68,4.7,0.16,0.42,7.4,0.27,544.0,0.04,5.68,1.02,792.0,757.0,775.0,0.12,0.05,17.15,5.39,0.44,0.42,20.36,15.23,0.31,11.76,38.07,21.09,0.09,11.27,0.43,17.8,,,
190,IF,M,2,164.0,55.4,108.6,143.4,60.8,4.6,7.63,1.06,18.5,4.4,2.1,32.3,4.13,447.0,62.0,0.0,52.7,4.3,2.4,4.7,7.1,0.0,3.1,26.6,1.04,33.44,0.089,18.0,2.63,6.8,0.093,0.144,128.0,334.0,254.0,93.7,17.6,3.7,8.2,1.52,7.1,10.0,30.0,70.4,84.0,,64.0,,12.9,1.37,38.7,39.8,18.5,2.95,21.5,0.55,0.22,20.6,12.8,0.49,2.09,2.49,0.26,12.7,1.79,4.39,20.65,0.21,0.52,2.23,8.98,0.35,1.24,8.0,6.7,1.48,4.7,0.18,0.47,7.6,0.16,555.0,0.05,11.26,1.12,718.0,792.0,755.0,0.14,0.09,14.06,3.59,2.88,0.62,28.17,15.49,0.33,10.47,45.25,19.79,0.12,8.83,1.75,21.83,,,
191,IF,M,3,158.0,50.1,107.4,140.7,61.0,4.5,7.65,1.22,24.8,5.0,2.45,35.3,3.82,528.0,73.0,0.3,56.0,4.35,2.5,4.5,10.25,0.0,3.55,21.6,1.0,32.62,0.091,17.4,2.43,6.5,0.089,0.148,110.0,356.0,271.0,89.4,16.4,4.0,8.2,1.56,7.47,10.0,25.0,74.5,88.0,,60.6,,12.8,1.33,42.2,34.5,19.4,3.83,23.3,0.55,0.22,22.7,14.8,0.48,2.0,2.17,0.4,13.4,1.25,2.6,16.81,0.21,0.42,3.2,8.63,0.39,1.43,9.0,6.7,1.58,4.7,0.17,0.45,7.5,0.22,550.0,0.05,8.47,1.07,755.0,775.0,765.0,0.13,0.07,15.61,4.49,1.66,0.52,24.27,15.36,0.32,11.12,41.66,20.44,0.1,10.05,1.09,19.82,1.204,0.954,0.25
192,IF,F,1,166.0,43.2,122.8,146.4,63.2,4.5,7.41,1.21,36.3,6.3,2.5,32.2,3.02,314.0,73.0,0.6,49.9,4.2,3.6,6.8,15.7,0.6,3.4,24.6,1.08,34.7,0.108,16.9,2.85,5.9,0.108,0.114,61.0,379.0,275.0,81.1,13.4,3.3,9.5,1.86,,13.0,17.0,82.1,,10.0,,3.6,11.5,1.2,46.5,31.2,20.1,2.22,22.3,0.48,0.33,27.6,14.7,0.39,0.89,2.5,0.54,14.0,1.75,2.65,12.25,0.28,0.62,1.32,9.98,0.47,1.14,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,IF,F,2,165.0,49.4,115.6,136.6,56.7,4.4,7.72,2.73,55.9,9.3,3.3,58.0,3.16,1047.0,145.0,1.5,114.1,5.4,4.4,12.6,17.5,0.7,4.0,24.3,0.96,41.04,0.115,18.1,4.49,6.0,0.086,0.127,48.0,413.0,267.0,85.6,14.8,4.4,6.2,1.77,,13.0,0.0,67.9,,18.0,,14.3,11.1,1.19,42.7,33.3,22.0,2.09,24.1,0.56,0.3,22.5,15.2,0.53,1.17,2.97,0.24,14.5,2.19,3.02,13.35,0.27,0.49,1.33,9.33,0.56,1.98,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,IF,F,3,166.0,46.3,119.2,141.5,60.0,4.5,7.57,1.97,46.1,7.8,2.9,45.1,3.09,681.0,109.0,1.05,82.0,4.8,4.0,9.7,16.6,0.65,3.7,24.5,1.02,37.87,0.112,17.5,3.67,6.0,0.097,0.121,55.0,396.0,271.0,83.3,14.1,3.9,7.9,1.82,,13.0,9.0,75.0,,14.0,,9.0,11.3,1.2,44.6,32.3,21.1,2.16,23.2,0.52,0.32,25.1,14.9,0.46,1.03,2.74,0.39,14.3,1.97,2.83,12.8,0.28,0.56,1.33,9.66,0.52,1.56,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,IF,T,3,162.0,48.2,113.3,141.1,60.5,4.5,7.61,1.59,35.4,6.4,2.68,40.2,3.46,604.0,91.0,0.68,69.0,4.58,3.25,7.1,13.43,0.33,3.63,23.0,1.01,35.25,0.101,17.5,3.05,6.2,0.093,0.135,82.0,376.0,271.0,86.4,15.2,3.9,8.0,1.69,,12.0,17.0,74.8,,,,,12.0,1.26,43.4,33.4,20.3,2.99,23.3,0.54,0.27,23.9,14.8,0.47,1.52,2.45,0.39,13.8,1.61,2.72,14.8,0.24,0.49,2.26,9.14,0.45,1.49,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,IG,M,1,157.0,44.9,112.1,115.5,58.3,4.2,7.4,1.71,24.2,5.9,0.0,35.3,4.26,508.0,83.0,0.0,54.1,6.8,4.1,4.9,6.6,0.0,0.0,14.0,1.4,32.16,0.097,18.9,2.51,5.1,0.081,0.18,59.0,414.0,,,,3.6,4.6,2.02,7.34,23.0,43.0,84.6,176.0,,92.0,,13.2,1.42,44.0,28.0,21.4,6.5,27.9,0.63,0.41,23.6,15.9,0.37,2.05,1.72,0.43,13.2,0.91,0.73,12.78,0.24,0.19,6.07,11.59,0.47,1.2,8.2,7.8,1.56,4.8,0.19,0.33,7.1,0.26,476.0,0.03,14.9,2.4,910.0,1004.0,957.0,2.07,13.02,42.21,9.81,7.61,2.17,15.66,2.14,0.27,32.4,67.55,27.14,7.54,26.01,4.89,8.9,,,
199,IG,M,2,147.0,45.2,101.8,119.4,63.7,4.3,7.55,1.57,27.9,6.1,2.4,54.7,4.34,598.0,90.0,1.1,60.2,6.9,2.4,5.1,3.4,0.0,3.3,9.5,0.92,30.73,0.092,18.8,2.57,4.4,0.088,0.149,48.0,342.0,,,,4.9,8.7,2.18,7.43,13.0,37.0,85.7,144.0,,74.1,,15.3,1.29,54.7,20.3,23.3,1.74,25.0,0.46,0.4,30.4,21.5,0.32,0.88,1.28,0.38,16.4,0.86,0.27,2.42,0.21,0.0,1.53,13.55,0.45,1.48,7.8,8.3,1.53,5.4,0.18,0.37,8.0,0.37,438.0,0.04,0.0,2.09,832.0,1156.0,994.0,9.34,7.06,14.29,9.32,3.76,4.56,11.25,5.96,0.17,4.97,38.64,26.9,8.2,11.8,4.16,8.61,,,
200,IG,M,3,152.0,45.1,107.0,117.5,61.0,4.3,7.48,1.64,26.1,6.0,1.2,45.0,4.3,553.0,87.0,0.55,57.2,6.85,3.25,5.0,5.0,0.0,1.65,11.8,1.16,31.45,0.095,18.9,2.54,4.8,0.085,0.165,54.0,378.0,,,,4.3,6.6,2.1,7.38,18.0,40.0,85.2,160.0,,83.0,,14.3,1.35,49.4,24.2,22.4,4.12,26.4,0.55,0.41,27.0,18.7,0.35,1.46,1.5,0.41,14.8,0.89,0.5,7.6,0.23,0.1,3.8,12.57,0.46,1.34,8.0,8.1,1.55,5.1,0.18,0.35,7.5,0.32,457.0,0.04,7.45,2.25,871.0,1080.0,976.0,5.71,10.04,28.25,9.57,5.69,3.36,13.46,4.05,0.22,18.68,53.09,27.02,7.87,18.91,4.53,8.76,0.528,0.462,0.066
201,IG,F,1,136.0,45.2,90.8,117.5,55.5,4.1,7.23,1.33,35.6,5.5,0.0,26.9,2.7,512.0,74.0,0.7,56.6,5.6,2.4,4.9,4.4,0.0,5.4,14.1,2.47,32.25,0.115,19.2,3.19,4.7,0.087,0.178,25.0,416.0,,,,3.2,6.4,1.85,,21.0,21.0,81.5,,2.0,,0.0,10.9,1.42,42.9,28.9,22.2,5.97,28.2,0.66,0.17,22.3,15.6,0.53,1.9,2.38,0.33,13.9,0.69,0.98,13.05,0.34,0.31,5.32,11.01,0.57,1.42,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,IG,F,2,130.0,45.1,84.9,115.4,56.3,4.3,7.61,1.8,29.1,6.3,0.0,45.2,3.03,449.0,111.0,1.1,96.0,5.3,2.9,6.7,3.2,0.0,4.0,19.1,1.2,29.66,0.101,17.9,2.69,4.2,0.092,0.117,18.0,380.0,,,,4.1,7.2,1.91,,13.0,33.0,73.3,,2.0,,0.0,13.8,1.21,46.5,24.8,23.6,5.2,28.8,0.62,0.34,21.2,18.1,0.48,2.1,4.19,0.63,13.6,0.65,0.86,9.02,0.24,0.8,4.16,9.55,0.54,1.56,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,IG,F,3,133.0,45.2,87.9,116.5,55.9,4.2,7.42,1.57,32.4,5.9,0.0,36.1,2.87,481.0,93.0,0.9,76.3,5.45,2.65,5.8,3.8,0.0,4.7,16.6,1.84,30.96,0.108,18.6,2.94,4.5,0.089,0.147,22.0,398.0,,,,3.6,6.8,1.88,,17.0,27.0,77.4,,2.0,,0.0,12.4,1.31,44.7,26.9,22.9,5.58,28.5,0.64,0.26,21.8,16.9,0.51,2.0,3.29,0.48,13.8,0.67,0.92,11.04,0.29,0.56,4.74,10.28,0.56,1.49,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,IG,T,3,143.0,45.1,97.4,117.0,58.5,4.2,7.45,1.6,29.2,5.95,0.6,40.5,3.58,517.0,90.0,0.73,66.7,6.15,2.95,5.4,4.4,0.0,3.18,14.2,1.5,31.2,0.101,18.7,2.74,4.6,0.087,0.156,38.0,388.0,,,,4.0,6.7,1.99,,18.0,34.0,81.3,,,,,13.3,1.33,47.0,25.5,22.6,4.85,27.5,0.59,0.33,24.4,17.8,0.43,1.73,2.39,0.44,14.3,0.78,0.71,9.32,0.26,0.33,4.27,11.43,0.51,1.42,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,JA,M,1,129.0,47.9,81.1,131.5,55.0,4.2,7.71,1.41,18.0,8.4,0.0,44.8,3.68,714.0,99.0,0.0,103.0,6.6,5.8,10.2,6.1,0.0,6.2,20.9,1.06,26.5,0.093,14.2,2.35,7.3,0.102,0.21,58.0,443.0,,,,3.9,8.3,1.67,6.93,13.0,41.0,84.6,154.0,,76.0,,12.7,1.61,40.8,34.4,22.3,2.46,24.8,0.61,0.2,22.1,14.5,0.38,0.92,2.63,0.25,14.4,1.67,3.53,14.61,0.49,0.42,1.56,8.9,0.51,1.36,11.6,11.1,1.16,7.5,0.2,0.52,6.9,0.42,256.0,0.04,22.75,2.24,679.0,653.0,666.0,0.08,0.3,23.38,19.84,15.26,28.01,28.79,28.72,0.15,3.54,67.51,76.87,0.19,21.61,21.64,28.75,,,
208,JA,M,2,138.0,50.5,87.5,129.9,50.8,4.5,7.65,1.24,15.7,3.2,0.0,28.0,3.07,407.0,69.0,0.0,42.1,4.1,1.9,3.9,3.1,0.0,3.0,18.0,1.1,27.06,0.117,15.4,2.85,5.4,0.114,0.242,51.0,437.0,,,,3.2,8.1,2.27,5.89,22.0,37.0,75.0,126.0,,67.7,,12.0,1.63,45.1,29.4,23.0,2.45,25.5,0.56,0.35,25.7,15.2,0.44,1.1,2.38,0.35,14.2,1.34,1.68,11.87,0.0,0.59,1.87,10.1,0.45,1.48,11.0,9.8,1.29,7.5,0.18,0.44,7.9,0.4,263.0,0.05,0.68,1.19,580.0,711.0,645.0,0.15,0.19,19.07,18.73,2.77,1.2,23.61,11.89,0.24,0.34,45.6,32.01,0.17,18.9,1.99,17.75,,,
209,JA,M,3,134.0,49.2,84.3,130.7,52.9,4.4,7.68,1.32,16.9,5.8,0.0,36.4,3.38,561.0,84.0,0.0,72.5,5.35,3.85,7.05,4.6,0.0,4.6,19.4,1.08,26.78,0.105,14.8,2.6,6.4,0.108,0.226,55.0,440.0,,,,3.6,8.2,1.97,6.41,18.0,39.0,79.8,140.0,,71.9,,12.3,1.62,43.0,31.9,22.7,2.46,25.2,0.59,0.28,23.9,14.8,0.41,1.01,2.5,0.3,14.3,1.51,2.6,13.24,0.24,0.51,1.72,9.5,0.48,1.42,11.3,10.5,1.23,7.5,0.19,0.48,7.4,0.41,260.0,0.05,11.71,1.72,630.0,682.0,656.0,0.12,0.24,21.23,19.29,9.02,14.61,26.2,20.3,0.2,1.94,56.56,54.44,0.18,20.25,11.81,23.25,,1.279,
210,JA,F,1,139.0,49.1,89.9,125.9,47.0,4.2,8.1,2.56,25.1,4.4,2.1,40.1,2.1,603.0,86.0,0.9,71.2,5.5,3.0,6.5,4.2,0.0,3.7,23.6,1.2,24.7,0.099,14.2,2.54,5.1,0.095,0.128,44.0,329.0,,,,2.7,6.6,1.98,,5.0,35.0,92.9,,7.0,,3.7,11.2,1.5,49.4,26.4,23.0,1.18,24.2,0.49,0.35,29.5,15.6,0.73,0.62,2.63,0.48,15.4,1.17,1.54,7.86,0.3,0.26,0.62,8.77,0.53,1.54,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,JA,F,2,137.0,51.2,85.8,129.9,53.6,4.4,8.14,1.9,24.1,5.7,2.0,31.5,1.98,458.0,64.0,0.4,66.8,4.5,2.2,2.2,6.6,0.0,2.8,24.2,1.24,27.52,0.104,13.6,2.48,6.5,0.098,0.108,33.0,323.0,,,,2.8,8.4,1.78,,3.0,45.0,80.0,,21.0,,5.0,10.7,1.5,45.5,31.0,20.6,2.88,23.5,0.52,0.35,24.5,16.0,0.41,1.43,2.87,0.33,14.3,0.95,1.53,13.88,0.19,0.49,2.2,7.91,0.45,1.38,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,JA,F,3,138.0,50.2,87.9,127.9,50.3,4.3,8.12,2.23,24.6,5.05,2.05,35.8,2.04,531.0,75.0,0.65,69.0,5.0,2.6,4.35,5.4,0.0,3.25,23.9,1.22,26.11,0.102,13.9,2.51,5.8,0.097,0.118,39.0,326.0,,,,2.8,7.5,1.88,,4.0,40.0,86.5,,14.0,,4.4,10.9,1.5,47.5,28.7,21.8,2.03,23.9,0.51,0.35,27.0,15.8,0.57,1.02,2.75,0.41,14.9,1.06,1.54,10.87,0.24,0.38,1.41,8.34,0.49,1.46,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,JA,T,3,136.0,49.7,86.1,129.3,51.6,4.3,7.9,1.78,20.7,5.43,1.03,36.1,2.71,546.0,80.0,0.33,70.8,5.17,3.23,5.7,5.0,0.0,3.93,21.7,1.15,26.45,0.103,14.4,2.56,6.1,0.102,0.172,47.0,383.0,,,,3.2,7.9,1.93,,11.0,40.0,83.1,,,,,11.7,1.56,45.2,30.3,22.2,2.24,24.5,0.55,0.31,25.5,15.3,0.49,1.02,2.63,0.35,14.6,1.28,2.07,12.06,0.24,0.44,1.56,8.92,0.49,1.44,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,JB,M,1,129.0,46.1,82.9,122.4,49.0,4.0,7.61,2.89,24.1,5.9,4.1,37.1,3.34,372.0,70.0,0.9,70.3,5.6,2.7,7.2,2.8,0.4,4.1,10.9,0.46,30.9,0.09,16.3,2.45,4.7,0.08,0.206,95.0,398.0,,,,4.0,5.9,1.31,6.89,15.0,31.0,66.7,196.0,,77.3,,11.6,1.54,43.0,33.2,19.8,4.01,23.9,0.55,0.34,23.8,14.9,0.19,1.35,2.41,0.38,14.9,0.69,1.32,15.88,0.21,0.45,3.35,8.31,0.42,1.32,9.8,9.1,0.87,6.2,0.22,0.43,6.0,0.33,375.0,0.04,3.57,2.76,560.0,617.0,589.0,0.19,0.41,23.22,9.89,1.41,3.04,21.51,15.65,0.25,13.33,46.33,28.99,0.3,16.55,2.23,18.58,,,
217,JB,M,2,139.0,45.5,93.5,119.6,55.6,4.2,7.89,2.06,18.3,4.6,2.9,46.5,3.37,441.0,77.0,0.0,86.7,4.4,2.7,5.2,1.8,0.0,4.1,13.2,0.53,33.19,0.089,15.5,2.91,3.5,0.101,0.22,58.0,454.0,,,,4.2,7.6,1.43,5.64,24.0,42.0,73.9,199.0,,85.0,,14.1,1.27,43.5,32.7,18.4,5.38,23.8,0.55,0.22,22.0,16.6,0.57,1.55,2.48,0.35,14.4,1.35,0.84,15.8,0.18,1.55,3.65,7.39,0.45,1.43,9.2,7.7,0.94,5.1,0.17,0.49,6.6,0.18,436.0,0.04,2.75,1.8,500.0,586.0,543.0,0.45,0.3,9.8,9.3,1.93,0.15,19.69,14.27,0.22,0.5,31.87,24.02,0.38,9.55,1.04,16.98,,,
218,JB,M,3,134.0,45.8,88.2,121.0,52.3,4.1,7.75,2.48,21.2,5.25,3.5,41.8,3.35,407.0,74.0,0.45,78.5,5.0,2.7,6.2,2.3,0.2,4.1,12.1,0.5,32.05,0.089,15.9,2.68,4.1,0.091,0.213,77.0,426.0,,,,4.1,6.8,1.37,6.26,20.0,37.0,70.3,198.0,,81.2,,12.8,1.41,43.3,33.0,19.1,4.7,23.9,0.55,0.28,22.9,15.8,0.38,1.45,2.45,0.36,14.7,1.02,1.08,15.84,0.2,1.0,3.5,7.85,0.43,1.38,9.5,8.4,0.91,5.7,0.2,0.46,6.3,0.26,406.0,0.04,3.16,2.28,530.0,602.0,566.0,0.32,0.35,16.51,9.6,1.67,1.59,20.6,14.96,0.24,6.92,39.1,26.5,0.34,13.05,1.64,17.78,0.549,0.531,0.018
219,JB,F,1,127.0,44.8,82.2,105.4,47.0,3.7,7.76,4.39,30.6,5.5,4.5,37.8,2.67,222.0,74.0,1.1,114.5,4.9,2.6,6.1,3.3,0.1,3.8,21.0,0.97,30.31,0.117,14.5,2.72,3.7,0.096,0.149,28.0,328.0,,,,4.0,7.3,1.99,,9.0,36.0,66.7,,7.0,,5.0,10.1,1.62,38.8,34.7,21.1,5.51,26.6,0.69,0.37,19.2,14.5,0.44,1.34,2.9,0.27,13.4,2.56,1.38,17.01,0.2,0.42,4.89,6.64,0.58,1.83,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,JB,F,2,138.0,40.4,97.6,119.6,51.7,4.0,8.09,3.27,21.5,3.5,3.7,24.5,2.8,267.0,47.0,0.9,57.7,5.0,2.4,4.8,3.6,1.0,4.1,18.0,0.78,33.13,0.101,14.5,3.25,3.5,0.071,0.129,51.0,363.0,,,,2.9,7.6,1.75,,21.0,21.0,82.8,,25.0,,21.4,12.5,1.31,41.6,31.1,21.4,5.12,26.5,0.64,0.45,20.0,14.4,0.81,1.8,4.11,0.92,14.3,1.08,1.2,13.64,0.43,0.37,4.33,7.15,0.77,1.73,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,JB,F,3,133.0,42.6,89.9,112.5,49.4,3.9,7.92,3.83,26.1,4.5,4.1,31.1,2.73,245.0,61.0,1.0,86.1,4.95,2.5,5.45,3.45,0.55,3.95,19.5,0.88,31.72,0.109,14.5,2.99,3.6,0.084,0.139,40.0,346.0,,,,3.5,7.5,1.87,,15.0,29.0,74.8,,16.0,,13.2,11.3,1.47,40.2,32.9,21.3,5.32,26.6,0.67,0.41,19.6,14.5,0.63,1.57,3.51,0.6,13.9,1.82,1.29,15.33,0.32,0.4,4.61,6.9,0.68,1.78,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,JB,T,3,133.0,44.2,89.1,116.8,50.8,4.0,7.84,3.15,23.6,4.88,3.8,36.5,3.04,326.0,67.0,0.72,82.3,4.98,2.6,5.83,2.88,0.38,4.02,15.8,0.69,31.88,0.099,15.2,2.83,3.9,0.087,0.176,58.0,386.0,,,,3.8,7.1,1.62,,17.0,33.0,72.5,,,,,12.1,1.44,41.7,32.9,20.2,5.01,25.2,0.61,0.35,21.3,15.1,0.5,1.51,2.98,0.48,14.3,1.42,1.19,15.58,0.26,0.7,4.06,7.37,0.56,1.58,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,KB,M,1,157.0,61.1,95.9,133.1,61.1,4.2,7.84,0.89,9.9,0.0,0.0,55.6,4.1,642.0,113.0,0.0,47.6,5.1,2.3,19.3,3.2,0.0,0.0,12.1,1.51,30.13,0.102,16.9,2.32,11.2,0.09,0.185,220.0,341.0,226.0,63.6,17.6,3.6,7.2,1.94,7.53,20.0,33.0,74.1,114.0,,76.0,,14.8,1.46,47.9,28.3,19.9,3.9,23.8,0.5,0.34,21.8,16.1,0.57,0.78,8.31,0.31,14.0,1.64,1.77,10.56,0.35,2.19,1.37,8.32,0.47,1.38,9.7,8.8,1.28,6.2,0.23,0.69,8.3,0.27,523.0,0.2,0.0,2.57,809.0,785.0,797.0,0.5,0.26,7.46,2.85,0.2,11.14,6.61,32.88,0.27,4.61,14.77,47.13,0.38,5.16,5.67,19.75,,,
226,KB,M,2,146.0,49.0,97.0,145.2,67.9,4.6,7.71,0.84,8.7,2.5,1.8,60.5,4.49,643.0,79.0,0.0,48.7,4.5,2.0,15.4,2.8,0.0,3.1,8.6,1.81,30.78,0.094,15.0,2.35,11.2,0.084,0.176,151.0,314.0,221.0,80.2,14.6,3.0,6.8,1.44,6.88,10.0,47.0,96.6,167.0,,65.5,,15.1,1.27,55.7,23.0,18.2,3.07,21.3,0.38,0.45,32.6,16.7,0.3,0.47,5.23,0.5,14.1,0.62,0.76,7.07,0.24,1.98,0.86,8.84,0.35,0.94,8.1,9.4,1.45,6.7,0.26,0.8,8.7,0.27,457.0,0.32,0.0,2.54,765.0,762.0,764.0,0.35,5.21,16.56,4.46,5.84,1.61,22.64,7.22,0.23,12.1,45.39,18.5,2.78,10.51,3.73,14.93,,,
227,KB,M,3,152.0,55.1,96.5,139.2,64.5,4.4,7.78,0.86,9.3,1.25,0.9,58.1,4.29,643.0,96.0,0.0,48.2,4.8,2.15,17.35,3.0,0.0,1.55,10.3,1.66,30.46,0.098,15.9,2.33,11.2,0.087,0.18,186.0,328.0,224.0,71.9,16.1,3.3,7.0,1.69,7.21,15.0,40.0,85.3,141.0,,70.8,,15.0,1.36,51.8,25.7,19.1,3.48,22.6,0.44,0.4,27.2,16.4,0.43,0.63,6.77,0.41,14.1,1.13,1.27,8.82,0.29,2.08,1.11,8.58,0.41,1.16,8.9,9.1,1.36,6.5,0.25,0.74,8.5,0.27,490.0,0.26,0.0,2.56,787.0,774.0,781.0,0.42,2.73,12.01,3.66,3.02,6.38,14.63,20.05,0.25,8.36,30.08,32.82,1.58,7.83,4.7,17.34,0.6,0.415,0.185
228,KB,F,1,153.0,58.8,94.2,123.2,68.6,4.3,8.1,1.15,14.2,3.8,2.8,48.0,3.19,756.0,0.0,0.0,36.7,5.2,2.2,15.0,4.3,0.0,3.6,13.2,1.63,33.53,0.095,17.1,2.66,11.1,0.083,0.175,72.0,420.0,267.0,105.0,15.1,3.3,7.2,1.65,,17.0,43.0,83.3,,37.0,,23.3,13.4,1.44,52.0,30.2,13.7,4.16,17.9,0.34,0.32,24.4,16.5,0.43,0.77,9.58,0.27,10.5,1.42,1.82,16.12,0.0,1.66,2.5,5.43,0.28,1.04,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,KB,F,2,160.0,49.9,110.1,131.7,63.1,4.4,8.05,0.62,17.0,3.2,0.0,27.5,3.03,682.0,75.0,0.0,29.3,2.5,2.4,12.2,3.3,0.0,3.2,16.4,1.68,32.77,0.106,15.5,2.51,10.8,0.113,0.165,59.0,443.0,285.0,98.6,13.4,3.7,7.4,1.46,,10.0,47.0,96.6,,4.0,,3.8,12.5,1.27,45.5,30.9,19.0,4.6,23.6,0.52,0.39,22.1,14.6,0.22,0.95,7.21,0.34,13.4,1.05,1.91,14.21,0.2,2.08,2.33,8.0,0.42,1.3,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,KB,F,3,157.0,54.4,102.2,127.5,65.8,4.4,8.08,0.89,15.6,3.5,1.4,37.8,3.11,719.0,38.0,0.0,33.0,3.85,2.3,13.6,3.8,0.0,3.4,14.8,1.66,33.15,0.101,16.3,2.58,11.0,0.098,0.17,66.0,432.0,276.0,101.8,14.3,3.5,7.3,1.55,,14.0,45.0,90.0,,21.0,,13.6,13.0,1.35,48.8,30.6,16.4,4.38,20.8,0.43,0.36,23.3,15.6,0.33,0.86,8.39,0.31,12.0,1.24,1.86,15.17,0.1,1.87,2.42,6.71,0.35,1.17,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,KB,T,3,154.0,54.7,99.3,133.3,65.2,4.4,7.93,0.88,12.5,2.38,1.15,47.9,3.7,681.0,67.0,0.0,40.6,4.33,2.23,15.48,3.4,0.0,2.48,12.6,1.66,31.8,0.099,16.1,2.46,11.1,0.093,0.175,126.0,380.0,250.0,86.9,15.2,3.4,7.2,1.62,,14.0,43.0,87.7,,,,,14.0,1.36,50.3,28.1,17.7,3.93,21.7,0.44,0.38,25.2,16.0,0.38,0.74,7.58,0.36,13.0,1.18,1.57,11.99,0.2,1.98,1.77,7.65,0.38,1.17,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
