,county,sex,xiang,p001,p002,p003,p004,p005,p006,p007,p008,p009,p010,p011,p012,p013,p014,p015,p016,p017,p018,p019,p020,p021,p022,p023,p024,p025,p026,p027,p028,p029,p030,p031,p032,p033,p034,p035,p036,p037,p038,p039,p040,p041,p042,p043,p044,p045,p046,p047,p048,r001,r002,r003,r004,r005,r006,r007,r008,r009,r010,r011,r012,r013,r014,r015,r016,r017,r018,r019,r020,r021,r022,r023,r024,r025,r026,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033
478,TD,M,2,142.0,45.9,96.1,119.5,60.0,4.5,7.99,2.27,23.1,7.5,11.7,42.9,3.55,466.0,119.0,7.7,75.8,3.7,5.4,9.0,2.2,4.7,5.2,3.6,0.75,30.96,0.098,16.0,2.35,1.6,0.104,0.261,116.0,417.0,281.0,86.1,19.3,3.0,8.3,1.4,6.14,7.0,7.0,60.0,119.0,,70.0,,14.9,1.24,49.1,23.1,23.4,4.03,27.5,0.56,0.46,25.8,18.1,0.37,1.11,3.28,0.53,11.6,0.77,1.04,9.22,0.41,0.55,3.07,9.69,0.54,1.96,11.3,8.8,1.27,6.1,0.12,0.79,11.1,0.33,251.0,0.07,0.0,1.84,523.0,492.0,507.0,2.47,0.06,3.26,0.68,0.13,0.12,2.84,2.84,0.05,2.58,8.7,3.7,1.27,1.97,0.13,2.84,,,
479,TD,M,3,135.0,44.0,90.5,116.1,54.6,4.4,7.85,1.98,23.2,7.6,11.85,49.4,3.54,565.0,122.0,8.35,67.2,4.0,4.65,9.05,2.2,6.7,5.65,3.9,0.58,33.41,0.094,16.2,2.31,1.5,0.096,0.232,114.0,409.0,279.0,84.0,17.4,3.3,8.9,1.25,6.41,4.0,5.0,61.5,135.0,,80.7,,14.9,1.34,50.0,23.1,23.5,3.04,26.6,0.53,0.55,28.9,16.5,0.42,1.12,2.55,0.86,12.8,0.87,1.25,7.37,0.35,0.57,2.12,9.67,0.76,1.83,11.3,8.7,1.2,5.8,0.15,0.73,10.3,0.34,291.0,0.08,0.0,2.31,575.0,577.0,576.0,1.34,0.25,2.88,1.01,0.15,0.1,3.0,3.0,0.06,1.87,7.35,4.36,0.8,1.94,0.13,3.0,0.338,0.053,0.285
486,UA,M,1,174.0,50.0,124.0,135.5,78.4,4.6,7.9,2.29,60.7,10.5,0.0,35.0,4.21,808.0,0.0,0.0,48.9,6.0,0.0,0.0,0.0,0.0,11.6,15.3,1.28,31.1,0.084,20.5,2.94,9.8,0.076,0.22,106.0,401.0,248.0,98.0,14.8,3.6,6.2,1.71,8.86,12.0,54.0,73.1,227.0,,85.0,,14.5,1.43,47.3,18.5,29.4,4.82,34.2,0.72,0.36,21.2,17.1,0.35,1.39,6.95,0.49,13.3,0.39,0.38,3.9,0.15,0.64,4.03,10.65,0.44,1.66,16.7,4.1,1.02,2.3,0.2,0.48,6.7,0.17,319.0,0.1,9.59,2.4,381.0,487.0,434.0,1.27,0.62,12.72,5.3,2.4,0.61,8.51,14.02,0.16,7.42,24.9,20.55,0.95,9.01,1.5,11.27,,,
487,UA,M,2,165.0,46.3,118.7,118.9,63.3,4.2,7.56,1.79,37.5,8.0,2.0,56.2,4.24,513.0,62.0,1.4,58.4,5.3,0.0,5.2,2.1,0.0,3.5,9.1,0.96,29.14,0.109,22.4,2.69,8.0,0.09,0.241,131.0,425.0,235.0,89.5,16.5,4.1,7.9,1.3,6.58,20.0,46.0,70.0,232.0,,70.6,,13.7,1.46,44.1,18.7,31.2,6.06,37.3,0.85,0.15,19.4,16.2,0.32,1.57,6.5,0.23,12.7,0.38,0.0,5.34,0.0,0.56,5.5,10.76,0.42,1.9,18.1,5.0,0.82,3.0,0.17,0.37,5.9,0.27,336.0,0.07,0.0,2.57,418.0,403.0,410.0,0.66,0.66,11.96,5.1,0.38,1.14,11.0,7.29,0.14,6.86,24.0,14.19,0.66,8.53,0.76,9.14,,,
488,UA,M,3,170.0,48.1,121.4,127.2,70.9,4.4,7.73,2.04,49.1,9.25,1.0,45.6,4.23,661.0,31.0,0.7,53.6,5.65,0.0,2.6,1.05,0.0,7.55,12.2,1.12,30.12,0.097,21.4,2.81,8.9,0.083,0.231,119.0,413.0,242.0,93.8,15.7,3.9,7.1,1.51,7.72,16.0,50.0,71.5,230.0,,77.8,,14.1,1.45,45.7,18.6,30.3,5.44,35.8,0.79,0.26,20.3,16.7,0.34,1.48,6.73,0.36,13.0,0.39,0.19,4.62,0.07,0.6,4.77,10.71,0.43,1.78,17.4,4.5,0.92,2.6,0.19,0.42,6.3,0.22,328.0,0.09,4.79,2.48,400.0,445.0,422.0,0.97,0.64,12.34,5.2,1.39,0.88,9.76,10.65,0.15,7.14,24.45,17.37,0.81,8.77,1.13,10.21,0.427,0.613,0.0
495,UB,M,1,157.0,54.1,102.9,135.1,67.8,4.0,7.77,3.16,81.5,30.5,3.9,60.1,4.22,885.0,33.0,0.0,105.7,7.1,5.1,14.1,4.7,3.8,4.8,13.7,1.12,28.18,0.088,13.0,2.29,9.5,0.098,0.127,98.0,285.0,193.0,49.9,16.5,5.0,6.7,2.2,7.85,13.0,28.0,46.7,201.0,,65.4,,14.6,1.21,44.3,19.3,27.7,8.74,36.5,0.82,0.25,18.2,15.8,0.52,2.48,7.12,0.18,11.6,0.45,0.18,6.84,0.18,0.63,7.93,8.88,0.46,1.94,16.4,3.8,0.8,2.6,0.21,0.5,7.4,0.13,447.0,0.16,5.74,1.91,450.0,581.0,516.0,0.93,0.44,9.6,8.78,11.39,2.66,17.44,22.79,0.36,0.82,39.36,34.67,0.69,9.19,7.03,20.12,,,
496,UB,M,2,171.0,52.5,118.5,134.0,71.7,4.3,8.02,6.09,62.2,10.1,3.1,65.6,4.39,590.0,39.0,1.9,99.6,6.2,2.9,5.0,2.3,0.0,0.0,17.2,1.12,29.73,0.095,15.2,2.35,8.3,0.086,0.143,92.0,328.0,201.0,73.9,15.7,3.8,5.0,2.16,6.96,11.0,54.0,65.2,133.0,,55.0,,15.5,1.24,47.0,18.2,29.5,5.27,34.8,0.74,0.23,22.0,15.7,0.32,1.52,7.22,0.53,12.6,0.37,0.22,4.49,0.2,0.92,4.14,9.98,0.39,1.54,17.6,4.7,0.98,3.2,0.16,0.52,8.1,0.32,361.0,0.21,24.02,2.11,501.0,462.0,481.0,0.73,3.4,16.88,6.15,17.04,14.42,17.3,16.86,0.27,10.73,51.95,40.83,2.06,11.52,15.73,17.08,,,
497,UB,M,3,164.0,53.3,110.7,134.6,69.8,4.2,7.89,4.63,71.9,20.3,3.5,62.9,4.3,738.0,36.0,0.95,102.7,6.65,4.0,9.55,3.5,1.9,2.4,15.4,1.12,28.96,0.091,14.1,2.32,8.9,0.092,0.135,95.0,307.0,197.0,61.9,16.1,4.4,5.9,2.18,7.41,12.0,41.0,56.0,167.0,,60.2,,15.1,1.23,45.6,18.8,28.6,7.0,35.6,0.78,0.24,20.1,15.8,0.42,2.0,7.17,0.36,12.1,0.41,0.2,5.67,0.19,0.78,6.04,9.43,0.43,1.74,17.0,4.3,0.89,2.9,0.18,0.51,7.8,0.23,404.0,0.18,14.88,2.01,476.0,522.0,499.0,0.83,1.92,13.24,7.46,14.21,8.54,17.37,19.82,0.32,5.78,45.66,37.75,1.38,10.36,11.38,18.6,0.36,0.523,0.0
504,UC,M,1,170.0,55.2,114.8,162.8,71.7,4.1,8.16,3.82,40.8,8.0,2.8,34.2,3.58,389.0,46.0,1.8,43.4,5.7,2.6,7.5,3.7,0.5,6.0,14.7,1.3,24.03,0.108,17.7,2.88,11.6,0.105,0.144,145.0,380.0,235.0,91.9,14.3,3.9,7.2,1.95,7.07,15.0,15.0,62.5,168.0,,54.5,,14.5,1.45,46.1,18.7,28.8,6.42,35.2,0.76,0.23,20.0,15.2,0.31,1.53,8.83,0.43,12.6,0.32,0.0,5.34,0.2,1.46,4.76,9.75,0.44,1.3,17.3,4.8,1.09,3.1,0.19,0.51,8.3,0.25,322.0,0.21,13.05,2.42,539.0,570.0,555.0,0.07,0.19,8.89,5.36,2.3,18.83,18.6,12.5,0.26,3.53,29.86,36.88,0.13,7.13,10.56,15.55,,,
505,UC,M,2,174.0,56.7,117.3,142.9,70.6,4.2,7.91,4.32,48.9,15.2,5.1,53.4,4.96,998.0,65.0,0.0,77.8,7.9,5.8,21.4,5.5,16.9,7.4,11.9,1.24,37.5,0.083,19.3,2.97,11.9,0.11,0.148,118.0,419.0,264.0,100.0,15.1,4.0,7.5,0.9,8.36,3.0,0.0,52.0,133.0,,38.9,,15.5,1.24,44.2,20.1,29.1,6.47,35.6,0.81,0.15,17.9,14.4,0.41,1.95,9.45,0.3,12.2,0.35,0.21,7.11,0.14,1.15,5.19,9.77,0.4,1.49,17.5,3.8,0.87,2.5,0.12,0.49,7.3,0.18,483.0,0.14,0.0,2.08,505.0,538.0,522.0,0.12,0.05,3.71,1.33,2.86,1.3,14.22,12.43,0.15,2.38,20.91,15.11,0.09,2.52,2.08,13.33,,,
506,UC,M,3,172.0,56.0,116.0,152.9,71.2,4.2,8.04,4.07,44.9,11.6,3.95,43.8,4.27,694.0,56.0,0.9,60.6,6.8,4.2,14.45,4.6,8.7,6.7,13.3,1.27,30.77,0.096,18.5,2.93,11.8,0.107,0.146,132.0,400.0,250.0,96.0,14.7,4.0,7.4,1.43,7.71,9.0,8.0,57.3,151.0,,46.7,,15.0,1.34,45.2,19.4,29.0,6.45,35.4,0.79,0.19,18.9,14.8,0.36,1.74,9.14,0.36,12.4,0.34,0.1,6.23,0.17,1.3,4.98,9.76,0.42,1.4,17.4,4.3,0.98,2.8,0.15,0.5,7.8,0.21,403.0,0.18,6.53,2.25,522.0,554.0,539.0,0.1,0.12,6.3,3.35,2.58,10.06,16.41,12.46,0.21,2.96,25.39,26.0,0.11,4.83,6.32,14.44,0.24,0.275,0.0
513,UD,M,1,168.0,45.5,122.5,128.5,71.7,4.2,8.05,1.63,17.9,3.3,1.9,47.0,4.34,520.0,47.0,0.0,39.4,4.0,1.9,9.2,4.5,0.0,0.0,15.2,1.64,33.62,0.092,15.5,2.41,12.5,0.101,0.144,99.0,445.0,242.0,93.5,14.8,4.4,9.3,1.89,7.63,12.0,26.0,96.7,201.0,,60.9,,15.0,1.36,47.0,18.2,28.2,6.71,34.9,0.74,0.13,18.8,16.4,0.34,1.57,9.69,0.23,12.3,0.34,0.0,5.33,0.0,1.26,5.45,8.56,0.35,1.41,17.8,5.2,0.77,3.5,0.12,0.49,7.0,0.15,457.0,0.18,6.58,2.71,591.0,690.0,641.0,0.24,0.09,3.41,1.04,0.33,0.39,19.46,11.69,0.11,2.37,23.44,13.21,0.17,2.23,0.36,15.58,,,
514,UD,M,2,169.0,46.5,122.5,131.0,69.0,4.3,8.24,1.78,24.0,7.4,1.4,56.5,5.34,719.0,43.0,0.6,44.0,6.6,3.65,12.3,7.75,1.1,4.2,11.6,1.28,39.63,0.096,15.2,2.66,10.2,0.083,0.118,117.0,333.0,242.0,101.8,14.8,3.8,9.1,1.75,7.85,14.0,32.0,81.3,126.0,,53.8,,15.8,1.23,46.1,19.5,25.7,8.63,34.4,0.75,0.14,19.0,15.4,0.35,1.98,9.33,0.29,11.9,0.25,0.18,6.83,0.0,1.52,7.11,7.86,0.35,1.4,16.1,5.9,0.85,3.8,0.14,0.42,6.8,0.17,476.0,0.19,0.0,2.32,623.0,786.0,705.0,0.26,0.16,12.49,2.34,0.79,1.0,44.23,23.06,0.19,10.15,57.77,26.56,0.21,7.42,0.9,33.64,,,
515,UD,M,3,169.0,46.0,122.5,129.8,70.4,4.3,8.15,1.71,20.9,5.35,1.65,51.8,4.84,620.0,45.0,0.3,41.7,5.3,2.77,10.75,6.13,0.55,2.1,13.4,1.46,36.63,0.094,15.3,2.54,11.3,0.092,0.131,108.0,389.0,242.0,97.7,14.8,4.1,9.2,1.82,7.74,13.0,29.0,89.0,164.0,,57.4,,15.4,1.3,46.6,18.9,26.9,7.67,34.6,0.74,0.14,18.9,15.9,0.35,1.78,9.51,0.26,12.1,0.3,0.09,6.08,0.0,1.39,6.28,8.21,0.35,1.41,17.0,5.6,0.81,3.6,0.13,0.46,6.9,0.16,467.0,0.18,3.29,2.52,607.0,738.0,673.0,0.25,0.13,7.95,1.69,0.56,0.7,31.84,17.38,0.15,6.26,40.61,19.89,0.19,4.83,0.63,24.61,0.29,0.2,0.09
522,UE,M,1,157.0,52.5,104.5,134.0,67.1,3.9,7.95,2.11,39.6,7.6,1.8,42.9,5.31,471.0,44.0,1.4,48.1,5.3,2.1,6.3,2.4,0.0,7.7,11.5,1.12,36.8,0.104,15.9,2.69,11.1,0.08,0.21,152.0,407.0,216.0,99.5,17.9,4.2,8.6,1.19,7.64,22.0,19.0,60.0,87.0,,55.0,,14.3,1.26,45.1,17.9,29.8,7.15,36.9,0.82,0.23,19.8,14.8,0.33,1.6,8.39,0.31,12.0,0.32,0.0,5.28,0.18,0.98,5.99,10.37,0.42,1.42,17.6,4.0,0.96,2.6,0.15,0.5,8.0,0.11,622.0,0.21,12.9,1.6,678.0,703.0,691.0,0.26,0.09,29.53,1.97,16.64,6.09,16.54,4.74,0.31,27.56,62.97,12.89,0.18,15.75,11.37,10.64,,,
523,UE,M,2,182.0,57.0,125.0,152.0,76.9,4.2,7.75,2.53,96.3,16.5,1.9,53.7,5.9,743.0,53.0,2.7,77.4,7.3,2.5,7.1,2.8,1.2,3.3,12.6,1.2,37.84,0.096,17.6,2.72,12.6,0.096,0.16,104.0,430.0,251.0,91.5,18.2,3.2,6.9,1.2,8.74,12.0,12.0,70.0,132.0,,57.1,,15.2,1.26,43.2,20.6,31.5,4.79,36.3,0.84,0.28,18.1,15.1,0.37,1.33,8.07,0.27,12.9,2.53,0.28,4.6,0.16,0.96,3.66,10.02,0.48,1.59,19.4,4.1,0.76,2.9,0.17,0.53,8.5,0.24,473.0,0.18,4.65,1.93,512.0,531.0,522.0,0.1,0.37,4.41,1.97,5.49,2.61,13.54,6.79,0.15,2.44,23.54,11.74,0.24,3.19,4.05,10.16,,,
524,UE,M,3,170.0,54.8,114.8,143.0,72.0,4.0,7.85,2.32,68.0,12.05,1.85,48.3,5.61,607.0,49.0,2.05,62.8,6.3,2.3,6.7,2.6,0.6,5.5,12.1,1.16,37.32,0.1,16.8,2.71,11.8,0.088,0.185,128.0,419.0,234.0,95.5,18.1,3.7,7.8,1.2,8.19,17.0,16.0,65.0,110.0,,56.1,,14.8,1.26,44.2,19.3,30.7,5.97,36.6,0.83,0.26,19.0,15.0,0.35,1.47,8.23,0.29,12.5,1.42,0.14,4.94,0.17,0.97,4.83,10.2,0.45,1.51,18.5,4.0,0.86,2.8,0.16,0.52,8.3,0.17,548.0,0.2,8.78,1.77,595.0,617.0,607.0,0.18,0.23,16.97,1.97,11.07,4.35,15.04,5.77,0.23,15.0,43.26,12.32,0.21,9.47,7.71,10.4,1.98,0.815,1.165
531,UF,M,1,174.0,48.7,125.3,118.8,63.8,4.2,7.07,1.45,41.9,8.1,0.0,57.8,4.4,620.0,182.0,1.2,60.9,6.3,2.4,7.4,3.9,2.2,9.8,15.8,0.96,29.25,0.109,17.7,1.73,7.4,0.109,0.334,288.0,454.0,230.0,70.8,14.8,3.0,6.5,1.83,6.51,9.0,33.0,100.0,180.0,,63.6,,14.1,1.28,40.8,20.1,33.8,5.32,39.1,0.96,0.18,16.9,16.7,0.37,1.45,5.26,0.22,13.8,0.55,0.24,5.32,0.07,0.41,4.85,10.37,0.53,2.08,20.8,6.3,0.99,4.3,0.19,0.54,7.6,0.28,232.0,0.05,4.87,1.38,297.0,422.0,360.0,0.05,0.03,3.02,2.42,5.17,8.21,6.74,5.77,0.2,0.6,14.98,16.43,0.04,2.72,6.69,6.25,,,
532,UF,M,2,150.0,55.8,94.2,119.7,65.7,4.0,7.93,2.52,82.7,11.9,2.1,46.8,3.36,575.0,52.0,1.9,63.1,6.9,2.4,7.1,6.2,0.0,3.2,9.3,1.04,22.72,0.08,14.5,1.92,6.0,0.092,0.239,116.0,374.0,242.0,58.9,13.2,3.8,9.2,1.63,6.7,21.0,25.0,92.9,180.0,,70.4,,16.0,1.15,41.9,20.8,30.8,6.53,37.3,0.89,0.11,17.9,15.9,0.51,1.65,5.88,0.33,13.4,0.6,0.27,6.19,0.16,0.46,5.91,9.94,0.51,2.06,18.3,6.4,1.26,4.1,0.16,0.41,6.1,0.48,317.0,0.05,0.57,1.96,422.0,562.0,492.0,0.19,0.07,3.29,1.08,3.38,0.31,9.78,4.41,0.31,2.21,16.64,5.87,0.13,2.19,1.84,7.09,,,
533,UF,M,3,162.0,52.3,109.8,119.3,64.8,4.1,7.5,1.99,62.3,10.0,1.05,52.3,3.88,598.0,117.0,1.55,62.0,6.6,2.4,7.25,5.05,1.1,6.5,12.6,1.0,25.98,0.095,16.1,1.82,6.7,0.101,0.287,202.0,414.0,236.0,64.8,14.0,3.4,7.8,1.73,6.61,15.0,29.0,96.5,180.0,,67.0,,15.1,1.22,41.4,20.5,32.3,5.93,38.2,0.93,0.14,17.4,16.3,0.44,1.55,5.57,0.28,13.6,0.58,0.26,5.76,0.12,0.43,5.38,10.15,0.52,2.07,19.6,6.4,1.13,4.2,0.18,0.48,6.8,0.38,275.0,0.05,2.72,1.67,360.0,492.0,426.0,0.12,0.05,3.16,1.75,4.28,4.26,8.26,5.09,0.26,1.41,15.81,11.15,0.09,2.46,4.27,6.67,0.517,0.515,0.002
540,VA,M,1,127.0,42.1,84.9,113.1,44.2,4.0,7.74,0.95,16.1,13.3,11.6,86.8,3.33,869.0,165.0,8.2,103.2,5.6,2.9,7.3,2.1,0.0,5.8,6.4,1.24,31.92,0.112,21.9,2.72,6.3,0.106,0.258,129.0,427.0,250.0,62.7,14.8,3.8,5.2,2.44,5.55,21.0,48.0,87.5,161.0,,71.9,,15.2,1.29,39.5,40.7,16.8,3.03,19.8,0.5,0.44,22.0,13.6,0.44,1.04,1.95,0.77,13.8,1.5,1.87,22.84,0.28,0.42,2.32,7.74,0.55,1.28,7.2,7.7,1.4,5.8,0.13,0.69,7.8,0.35,343.0,0.05,1.05,2.12,598.0,605.0,602.0,0.07,0.17,1.13,0.7,0.17,0.17,2.35,2.51,0.07,0.43,3.72,3.55,0.12,0.91,0.17,2.43,,,
541,VA,M,2,131.0,45.0,86.0,114.5,43.9,4.0,7.56,1.07,19.3,13.0,10.9,67.2,4.7,706.0,139.0,7.2,76.2,4.9,2.7,8.3,1.8,2.0,4.5,7.0,1.14,32.4,0.095,18.0,2.2,5.5,0.1,0.3,366.0,431.0,263.0,70.3,15.7,3.3,6.4,1.39,6.73,12.0,44.0,86.4,152.0,,57.1,,15.1,1.39,39.9,39.6,17.2,3.34,20.5,0.51,0.34,21.9,14.4,0.45,1.13,1.69,0.37,14.2,1.47,1.87,21.66,0.23,0.48,2.62,8.01,0.45,1.17,7.6,8.2,1.28,5.7,0.14,0.64,9.4,0.27,299.0,0.05,7.03,2.34,553.0,661.0,607.0,0.12,0.08,0.96,0.49,0.31,0.37,3.14,1.97,0.1,0.47,4.53,2.91,0.1,0.72,0.34,2.56,,,
542,VA,M,3,129.0,43.6,85.5,113.8,44.1,4.0,7.65,1.01,17.7,13.15,11.25,77.0,4.02,788.0,152.0,7.7,89.7,5.25,2.8,7.8,1.95,1.0,5.15,6.7,1.19,32.16,0.104,19.9,2.46,5.9,0.103,0.279,248.0,429.0,257.0,66.5,15.3,3.5,5.8,1.92,6.14,17.0,46.0,87.0,157.0,,64.5,,15.2,1.34,39.7,40.2,17.0,3.19,20.2,0.51,0.39,21.9,14.0,0.45,1.08,1.82,0.57,14.0,1.49,1.87,22.25,0.26,0.45,2.47,7.88,0.5,1.23,7.4,8.0,1.34,5.8,0.14,0.67,8.6,0.31,321.0,0.05,4.04,2.23,576.0,633.0,605.0,0.1,0.13,1.04,0.59,0.24,0.27,2.75,2.24,0.09,0.45,4.13,3.23,0.11,0.82,0.26,2.5,0.24,0.3,0.0
549,VB,M,1,142.0,37.8,104.2,125.1,57.3,4.6,7.54,1.43,35.2,20.0,18.5,67.2,4.54,714.0,96.0,20.4,49.4,4.5,2.6,5.6,2.7,12.6,10.2,6.0,1.16,31.92,0.089,20.2,2.85,7.8,0.099,0.193,212.0,393.0,264.0,60.0,14.8,3.9,5.6,0.99,7.0,0.0,80.0,64.3,122.0,,69.2,,15.5,1.29,49.3,21.7,23.0,5.95,28.9,0.59,0.36,25.6,19.0,0.48,2.43,1.43,0.49,14.1,0.36,0.44,6.32,0.2,0.26,5.5,11.01,0.59,1.83,9.5,5.2,1.73,3.6,0.15,0.5,8.3,0.2,367.0,0.05,11.98,2.63,493.0,458.0,475.0,0.24,0.45,2.72,1.48,0.29,0.67,7.11,5.84,0.08,1.24,10.36,8.44,0.35,2.1,0.48,6.48,,,
550,VB,M,2,148.0,38.3,109.7,118.8,61.6,4.5,8.62,2.28,36.3,11.3,15.8,60.5,4.35,746.0,97.0,18.9,63.8,3.9,3.1,6.1,2.7,16.2,10.8,5.8,1.16,35.41,0.086,21.1,3.0,7.4,0.095,0.183,164.0,368.0,332.0,91.7,17.1,3.6,6.4,1.27,7.39,32.0,35.0,71.0,136.0,,53.6,,15.3,1.28,53.2,20.2,22.0,4.58,26.6,0.5,0.49,30.7,18.5,0.7,1.82,1.07,0.61,15.0,0.51,0.24,3.82,0.39,0.18,4.01,11.77,0.5,1.86,7.9,6.0,1.42,4.5,0.13,0.62,9.0,0.36,469.0,0.06,2.71,2.15,791.0,849.0,820.0,0.09,0.23,3.25,2.03,0.44,0.47,11.59,6.09,0.09,1.22,15.37,8.82,0.16,2.64,0.46,8.84,,,
551,VB,M,3,145.0,38.0,107.0,122.0,59.5,4.5,8.08,1.85,35.8,15.65,17.15,63.9,4.45,730.0,97.0,19.65,56.6,4.2,2.85,5.85,2.7,14.4,10.5,5.9,1.16,33.66,0.087,20.7,2.93,7.6,0.097,0.188,188.0,381.0,298.0,75.9,16.0,3.8,6.0,1.13,7.2,16.0,58.0,67.7,129.0,,61.4,,15.4,1.29,51.3,20.9,22.5,5.27,27.8,0.55,0.42,28.2,18.8,0.59,2.13,1.25,0.55,14.6,0.43,0.34,5.07,0.3,0.22,4.75,11.39,0.55,1.85,8.7,5.6,1.57,4.0,0.14,0.56,8.7,0.28,418.0,0.06,7.35,2.39,642.0,654.0,648.0,0.17,0.34,2.99,1.75,0.36,0.57,9.35,5.96,0.09,1.23,12.87,8.63,0.26,2.37,0.47,7.66,,0.289,
558,VC,M,1,159.0,54.8,104.2,132.6,51.8,4.5,,2.2,21.0,5.6,7.2,63.5,5.76,623.0,103.0,0.0,93.9,5.8,4.7,11.9,1.9,0.6,5.0,8.0,1.44,42.01,0.106,21.0,,9.3,0.09,0.276,134.0,462.0,288.0,92.8,14.3,3.7,5.3,1.5,5.24,7.0,33.0,69.2,163.0,,79.2,,15.2,1.23,48.4,26.9,20.1,4.64,24.7,0.51,0.4,26.6,17.3,0.47,1.48,2.17,0.55,14.5,2.29,0.89,8.69,1.83,0.24,2.57,8.22,0.84,1.56,9.4,17.3,4.27,13.9,0.01,0.48,8.1,0.44,371.0,0.02,34.44,1.27,1372.0,1347.0,1360.0,0.07,0.08,3.05,2.85,0.34,0.34,7.3,9.65,0.12,0.2,10.76,12.92,0.08,2.95,0.34,8.47,,,
559,VC,M,2,132.0,43.7,88.3,122.1,50.2,4.4,8.22,2.41,24.6,6.1,8.4,63.5,3.53,673.0,161.0,1.4,107.1,5.4,6.0,31.7,2.1,6.4,5.8,8.7,1.16,26.21,0.108,18.2,2.48,13.5,0.108,0.19,133.0,358.0,271.0,81.4,14.6,2.9,6.9,2.09,5.27,13.0,23.0,80.6,125.0,,76.7,,15.0,1.41,43.2,35.7,18.2,2.93,21.1,0.49,0.36,25.1,14.8,0.53,1.06,1.4,0.44,15.2,1.55,2.19,16.27,0.24,0.35,2.34,8.56,0.48,1.47,7.7,10.7,3.06,7.5,0.05,0.41,8.1,0.41,593.0,0.02,8.18,2.01,1347.0,1331.0,1339.0,0.15,0.08,3.92,1.48,0.34,0.33,18.08,12.35,0.15,2.44,22.49,14.24,0.12,2.7,0.34,15.21,,,
560,VC,M,3,146.0,49.3,96.3,127.3,51.0,4.5,8.22,2.31,22.8,5.85,7.8,63.5,4.64,648.0,132.0,0.7,100.5,5.6,5.35,21.8,2.0,3.5,5.4,8.3,1.3,34.11,0.107,19.6,2.48,11.4,0.099,0.233,134.0,410.0,280.0,87.1,14.5,3.3,6.1,1.79,5.25,10.0,28.0,74.9,144.0,,78.0,,15.1,1.32,45.8,31.3,19.2,3.79,22.9,0.5,0.38,25.9,16.1,0.5,1.27,1.78,0.5,14.8,1.92,1.54,12.48,1.04,0.29,2.46,8.39,0.66,1.52,8.6,14.0,3.67,10.7,0.03,0.45,8.1,0.42,482.0,0.02,21.31,1.64,1360.0,1339.0,1350.0,0.11,0.08,3.48,2.17,0.34,0.34,12.69,11.0,0.14,1.32,16.63,13.58,0.1,2.83,0.34,11.84,0.604,0.754,0.0
567,WA,M,1,152.0,51.5,100.5,117.6,60.7,3.9,8.18,0.81,8.5,3.8,4.7,69.6,4.48,724.0,79.0,10.4,23.9,3.5,0.0,3.1,0.0,1.9,5.2,2.4,0.56,39.93,0.087,15.2,2.29,6.7,0.062,0.12,248.0,368.0,137.0,95.7,19.0,2.7,6.6,1.13,6.99,6.0,18.0,82.9,171.0,,65.6,,15.1,1.31,41.9,27.6,22.5,8.07,30.5,0.73,0.26,19.6,16.5,0.52,2.35,2.59,0.47,14.7,0.59,0.61,11.19,0.33,0.82,6.91,9.48,0.38,1.31,11.3,9.6,1.12,6.9,0.15,0.76,10.4,0.46,265.0,0.16,0.0,3.08,647.0,606.0,627.0,0.44,0.21,0.94,0.55,0.36,0.33,2.94,2.2,0.05,0.39,4.68,3.29,0.33,0.74,0.35,2.57,,,
568,WA,M,2,166.0,48.7,117.3,126.5,63.9,4.1,8.46,0.58,13.2,3.7,5.6,37.2,4.9,543.0,50.0,10.2,17.2,3.4,1.8,3.5,2.6,3.5,4.3,4.0,0.88,39.56,0.087,16.9,2.45,8.6,0.084,0.154,282.0,333.0,280.0,91.5,19.0,3.0,7.1,1.63,8.04,16.0,22.0,71.9,165.0,,66.7,,15.5,1.3,42.2,28.0,21.5,8.36,29.8,0.71,0.3,20.7,16.1,0.58,2.49,2.07,0.54,14.7,0.58,0.59,11.56,0.26,0.48,7.62,9.33,0.49,2.07,9.6,6.6,1.28,4.9,0.1,0.88,7.4,0.34,261.0,0.06,0.0,2.66,670.0,676.0,673.0,0.34,0.27,4.59,1.37,0.17,0.17,7.43,9.68,0.04,3.22,12.53,11.49,0.31,2.98,0.17,8.55,,,
569,WA,M,3,159.0,50.1,108.9,122.0,62.3,4.0,8.32,0.7,10.8,3.75,5.15,53.4,4.69,634.0,65.0,10.3,20.6,3.45,0.9,3.3,1.3,2.7,4.75,3.2,0.72,39.75,0.087,16.1,2.37,7.7,0.073,0.137,265.0,351.0,209.0,93.6,19.0,2.9,6.8,1.38,7.51,11.0,20.0,77.4,168.0,,66.2,,15.3,1.31,42.1,27.8,22.0,8.21,30.2,0.72,0.28,20.2,16.3,0.55,2.42,2.33,0.51,14.7,0.58,0.6,11.38,0.3,0.65,7.27,9.41,0.43,1.69,10.5,8.1,1.2,5.9,0.13,0.82,8.9,0.4,263.0,0.11,0.0,2.87,659.0,641.0,650.0,0.39,0.24,2.77,0.96,0.27,0.25,5.18,5.94,0.05,1.81,8.61,7.39,0.32,1.86,0.26,5.56,0.233,0.267,0.0
