,county,sex,xiang,q001,q002,q003,q004,q005,q006,q007,q008,q009,q010,q011,q012,q013,q014,q015,q016,q017,q018,q019,q020,q021,q022,q023,q024,q025,q026,q027,q028,q029,q030,q031,q032,q033,q034,q035,q036,q037,q038,q039,q040,q041,q042,q043,q044,q045,q046,q047,q048,q049,q050,q051,q052,q053,q054,q055,q056,q057,q058,q059,q060,q061,q062,q063,q064,q065,q066,q067,q068,q069,q070,q071,q072,q073,q074,q075,q076,q077,q078,q079,q080,q081,q082,q083,q084,q085,q086,q087,q088,q089,q090,q091,q092,q093,q094,q095,q096,q097,q098,q099,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247
362,PA,M,3,,,,,0.0,6.1,,,,,,0.0,0.0,0.0,,,,,41.1,,,3.6,,,,,13.7,4.7,5.9,28.9,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,91.4,8.6,0.0,0.0,0.0,0.0,0.0,81.0,18.9,1.0,,,,,,,,,,,,,,,,,,,,,,48.0,161.0,51.5,19.9,9.4,5.9,0.0,5.2,0.0,0.0,11.1,5.2,0.0,6.9,5.2,3.5,0.5,5.2,0.0,113.0,71.5,92.3,2.68,3.41,2.57,2.66,3.41,2.66,1.3,0.9,3.5,9.8,0.0,2.9,0.0,92.7,17.0,64.8,52.5,88.8,87.6,87.6,,22.2,,62.0,,54.1,5.7,5.7,,10.57,17.16,10.57,,73.8,0.0,0.0,0.0,0.0,38.3,1.2,0.8,16.4,7.8,25.3,9.0,5.7,555.3,8.6,2.0,0.0,0.5,8.7,21.8,17.8,61.2,64.5,62.8,5.0,12.9,45.7,95.0,277.0,37.1,34.8,63.9,21.5,1.0,0.0,13.7,13.7,3.6,0.0,0.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,0.88,1.21,0.98,14.3,0.91
363,PA,F,1,,,,,3.7,0.0,,,,,,0.0,0.0,0.0,,,,,7.4,,37.5,3.8,,,,13.6,0.0,0.0,3.7,14.8,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,76.9,23.1,0.0,0.0,0.0,0.0,0.0,65.4,34.6,,2.2,,,,,,,,,,,,,,,,,,,,,49.1,149.0,48.8,21.9,3.7,0.0,0.0,7.4,3.7,0.0,7.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,67.2,86.6,2.06,2.45,2.4,1.97,2.34,2.34,1.0,0.5,3.8,11.5,3.8,0.0,3.8,96.3,20.6,63.0,59.3,26.9,15.4,,15.4,,27.7,,7.4,7.4,0.2,,0.2,2.2,2.45,,2.2,25.9,0.0,0.0,0.0,0.0,3.7,0.0,0.0,3.7,0.0,0.0,0.0,0.0,491.2,9.9,2.0,0.0,0.0,5.1,15.6,14.9,40.7,74.1,48.1,2.1,12.7,35.4,104.0,242.0,57.7,26.2,41.8,13.3,0.0,0.0,3.7,3.7,3.7,0.0,0.0,3.7,16.7,28.8,5.3,50.0,25.1,5.2,0.5,4.7,2.4,2.3,24.0,1.67,29.7,12.5,79.2,6.7,2.7,4.2,100.0,45.8,48.5,95.8,0.0,16.7,2.781,87.5,95.8,82.6,90.9,95.8,83.3,56.5,85.7,4.2,4.2,47.6,91.7,29.2,8.3,100.0,100.0,100.0,41.7,2.3,58.3,5.3,45.8,1.9,4.2,25.0,0.0,60.9,26.1,43.5,91.3,87.5,0.0,17.4,0.85,1.13,0.97,13.5,0.9
364,PA,F,2,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,20.0,,72.4,2.9,,,,30.3,8.6,5.7,8.6,37.1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,1.7,,,,,,,,,,,,,,,,,,,,,48.0,153.0,44.0,18.8,0.0,8.6,0.0,0.0,0.0,0.0,17.1,5.7,6.5,2.9,2.9,2.9,0.6,8.6,5.7,111.0,70.3,90.5,1.95,2.41,2.18,1.88,2.34,2.12,2.1,1.4,2.9,8.6,2.9,0.0,0.0,91.4,20.1,57.1,28.6,5.7,5.7,,5.7,,30.0,,2.9,2.9,0.1,,0.1,0.41,0.5,,0.41,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.4,5.8,0.1,0.0,0.4,8.4,41.1,16.9,77.1,65.7,60.0,5.1,11.8,57.1,88.0,263.0,28.0,40.5,79.5,28.8,0.7,0.0,28.6,28.6,2.9,0.0,0.0,2.9,17.4,28.4,4.7,48.0,24.6,4.5,0.5,4.0,2.0,1.8,76.0,1.38,27.5,7.9,89.5,5.2,3.2,4.0,94.7,61.1,48.6,80.8,2.7,10.5,2.808,90.8,94.1,90.6,87.3,95.6,75.0,67.2,92.9,1.3,4.1,66.1,96.1,50.0,25.0,89.5,76.5,97.4,38.2,1.3,25.0,0.9,39.5,1.7,0.0,23.7,0.0,38.9,27.8,33.3,75.0,60.5,1.3,24.4,0.9,1.28,0.98,14.8,0.94
365,PA,F,3,,,,,1.9,0.0,,,,,,0.0,0.0,0.0,,,,,13.7,,55.0,3.4,,,,21.9,4.3,2.9,6.2,26.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,88.5,11.6,0.0,0.0,0.0,0.0,0.0,82.7,17.3,,2.0,,,,,,,,,,,,,,,,,,,,,48.6,151.0,46.4,20.4,1.9,4.3,0.0,3.7,1.9,0.0,12.3,4.7,3.3,1.4,1.4,1.4,0.3,4.3,2.9,109.0,68.8,88.5,2.0,2.43,2.29,1.93,2.34,2.23,1.6,0.9,3.4,10.1,3.4,0.0,1.9,93.9,20.4,60.1,44.0,16.3,10.6,,10.6,,28.9,,5.2,5.2,0.2,,0.2,1.31,1.48,,1.31,14.4,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.9,0.0,0.0,0.0,0.0,495.3,7.9,1.1,0.0,0.2,6.8,28.4,15.9,58.9,69.9,54.1,3.6,12.3,46.3,96.0,253.0,42.9,33.4,60.6,21.1,0.3,0.0,16.2,16.2,3.3,0.0,0.0,3.3,17.1,28.6,5.0,49.0,24.9,4.9,0.5,4.4,2.2,2.0,50.0,1.52,28.6,10.2,84.4,6.0,3.0,4.1,97.4,53.5,48.6,88.3,1.4,13.6,2.795,89.2,95.0,86.6,89.1,95.7,79.2,61.9,89.3,2.8,4.2,56.9,93.9,39.6,16.7,94.8,88.3,98.7,40.0,1.8,41.6,3.1,42.6,1.8,2.1,24.4,0.0,49.9,27.0,38.4,83.2,74.0,0.7,20.9,0.88,1.21,0.97,14.2,0.92
368,PA,T,3,35.1,17.0,6.7,2149.0,0.9,3.0,5.7,16.9,3.5,90.3,47.5,0.0,0.0,0.0,77.5,93.5,3.4,27.0,27.4,17.7,,3.5,9.7,58.0,25.1,,9.0,3.8,6.0,27.4,491.0,9.6,0.0,3351.0,3062.0,1258.0,2624.0,727.0,1155.0,0.9,2.4,1.9,15.0,37.3,0.0,76.7,42.0,25.9,34.5,16.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,89.9,10.1,0.0,0.0,0.0,0.0,0.0,81.9,18.1,,,31.9,612.0,770.0,5.9,0.9,18.1,0.3,0.0,0.1,0.1,0.2,0.3,0.23,87.1,3.14,87.9,0.5,23.5,2.0,1.6,48.3,156.0,49.0,20.1,5.6,5.1,0.0,4.4,0.9,0.0,11.7,4.9,1.6,4.2,3.3,2.5,0.4,4.7,1.4,111.0,70.1,90.4,2.34,2.92,2.43,2.29,2.88,2.44,1.4,0.9,3.4,9.9,1.7,1.4,0.9,93.3,18.7,62.4,48.2,52.5,49.1,,,,,,,29.6,2.9,,,5.94,9.32,,,44.1,0.0,0.0,0.0,0.0,20.1,0.6,0.4,9.2,3.9,12.6,4.5,2.9,525.3,8.2,1.6,0.0,0.3,7.7,25.1,16.9,60.1,67.2,58.4,4.3,12.6,46.0,95.0,265.0,40.0,34.1,62.3,21.3,0.7,0.0,14.9,14.9,3.5,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.88,1.21,0.98,14.2,0.92
369,PC,M,1,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,24.1,,,3.4,,,,,6.9,3.4,10.3,37.9,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,46.6,162.0,51.6,19.6,16.7,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.1,3.4,0.0,124.0,80.1,101.8,2.64,3.32,2.92,2.58,3.24,2.88,2.5,1.0,0.0,6.7,3.3,3.3,0.0,93.3,4.3,83.3,0.0,63.3,63.3,63.3,,22.1,,50.0,,60.0,12.0,12.0,,0.48,14.33,0.48,,3.3,3.3,0.0,0.0,0.0,46.7,0.0,0.0,0.0,0.0,46.7,130.0,65.0,290.0,22.1,118.7,0.0,0.0,24.4,32.6,20.3,93.3,0.0,0.0,12.7,7.5,33.7,13.0,305.0,33.0,150.4,57.6,27.6,0.0,0.0,0.0,0.0,3.3,0.0,0.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,0.98,1.31,1.0,15.8,0.99
370,PC,M,2,,,,,0.0,0.0,,,,,,3.3,3.3,0.0,,,,,76.7,,,3.3,,,,,43.3,16.7,33.3,70.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,48.2,164.0,53.0,19.8,36.7,16.7,0.0,0.0,3.3,0.0,10.0,6.7,0.0,23.3,13.3,16.7,3.0,10.0,3.3,114.0,68.5,91.2,2.54,2.99,3.22,2.55,2.93,3.22,2.0,0.6,3.3,23.3,6.7,10.0,10.0,100.0,9.4,86.7,20.7,60.0,60.0,60.0,,21.2,,46.7,,60.0,9.1,9.1,,0.0,10.55,0.0,,3.3,0.0,0.0,3.3,0.0,76.7,3.3,1.2,6.7,3.3,66.7,66.2,33.7,386.0,13.5,148.1,0.0,0.5,11.7,4.1,20.7,63.3,30.0,3.3,14.4,6.3,35.5,9.0,205.0,30.1,93.6,126.8,15.2,0.0,3.3,3.3,6.7,3.3,0.0,0.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,0.92,1.27,0.98,15.2,0.95
371,PC,M,3,,,,,0.0,0.0,,,,,,1.6,1.6,0.0,,,,,50.4,,,3.4,,,,,25.1,10.0,21.8,54.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.6,,,,,,,,,,,,,,,,,,,,,,47.4,163.0,52.3,19.7,26.7,8.3,0.0,0.0,3.3,0.0,5.0,3.4,0.0,11.7,6.7,10.0,1.6,6.7,1.6,119.0,74.3,96.5,2.59,3.16,3.07,2.56,3.09,3.05,2.3,0.8,1.6,15.0,5.0,6.7,5.0,96.7,6.9,85.0,10.3,61.6,61.6,61.6,,21.7,,48.4,,60.0,10.6,10.6,,0.24,12.44,0.24,,3.3,1.6,0.0,1.6,0.0,61.7,1.6,0.6,3.4,1.6,56.7,98.1,49.4,338.0,17.8,133.4,0.0,0.3,18.1,18.4,20.5,78.3,15.0,1.6,13.6,6.9,34.6,11.0,255.0,31.6,122.0,92.2,21.4,0.0,1.6,1.6,3.4,3.3,0.0,0.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,0.95,1.29,0.99,15.5,0.97
372,PC,F,1,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,29.3,0.0,,,,4.0,0.0,0.0,0.0,53.3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,46.5,149.0,47.2,21.2,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.7,6.7,0.0,6.7,0.3,6.7,6.7,113.0,73.8,93.2,1.98,2.44,2.2,1.97,2.38,2.22,1.3,0.6,0.0,3.3,0.0,3.3,0.0,96.7,3.3,83.3,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,3.3,6.0,3.0,292.2,18.9,120.5,0.0,0.0,22.4,22.4,20.3,76.7,0.0,0.0,12.4,7.9,30.7,11.0,314.0,24.9,164.0,79.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,28.6,4.5,43.0,24.4,6.1,1.3,4.7,2.9,2.6,99.0,1.3,27.1,22.2,70.7,5.7,2.1,0.0,100.0,8.1,60.7,94.9,0.0,9.1,2.865,96.0,94.8,92.6,84.0,93.9,91.7,84.2,90.9,0.0,0.0,88.6,94.7,8.1,4.0,100.0,0.0,98.0,32.3,1.2,35.3,1.8,37.4,1.1,1.0,8.1,5.1,5.1,0.0,2.0,98.0,83.8,59.6,27.0,0.99,1.31,1.01,15.4,0.97
373,PC,F,2,,,,,0.0,0.0,,,,,,6.9,0.0,0.0,,,,,6.9,,58.8,0.0,,,,7.8,0.0,0.0,20.7,72.4,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,2.9,,,,,,,,,,,,,,,,,,,,,47.0,154.0,45.7,19.4,20.7,17.2,0.0,0.0,3.4,0.0,51.7,31.0,22.7,24.1,3.4,3.4,0.1,0.0,0.0,117.0,70.4,93.7,1.93,2.15,2.81,1.91,2.13,2.81,4.4,1.1,6.9,31.0,13.8,17.2,3.4,85.7,4.6,86.2,13.8,6.9,3.4,,3.4,,40.0,,0.0,3.4,0.1,,0.1,0.0,0.11,,0.0,3.4,0.0,0.0,0.0,0.0,10.3,3.4,1.2,6.9,2.5,3.4,0.0,0.4,370.2,23.0,107.3,0.0,0.0,22.0,21.2,26.0,51.7,20.7,6.9,16.4,9.6,34.0,15.0,222.0,32.8,45.1,106.3,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,26.8,4.4,50.0,23.1,6.6,2.2,4.4,1.9,1.6,51.0,1.43,24.5,7.8,86.3,5.2,2.7,2.0,100.0,21.6,49.7,100.0,0.0,9.8,2.714,100.0,94.0,97.8,91.1,94.1,94.0,91.3,95.1,0.0,0.0,90.2,96.1,15.7,13.7,57.1,100.0,68.6,37.3,1.8,37.3,1.9,72.6,2.2,2.0,7.8,7.8,17.6,0.0,3.9,96.1,82.3,3.9,26.2,0.91,1.31,0.99,15.0,0.93
374,PC,F,3,,,,,0.0,0.0,,,,,,3.5,0.0,0.0,,,,,3.5,,44.0,0.0,,,,5.9,0.0,0.0,10.3,62.9,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,2.5,,,,,,,,,,,,,,,,,,,,,46.8,152.0,46.5,20.3,15.3,8.6,0.0,0.0,1.7,0.0,30.9,20.5,14.7,15.4,1.7,5.0,0.2,3.4,3.4,115.0,72.1,93.5,1.96,2.29,2.51,1.94,2.25,2.52,2.9,0.9,3.5,17.1,6.9,10.3,1.7,91.2,3.9,84.8,6.9,3.5,1.7,,1.7,,40.0,,0.0,1.7,0.1,,0.1,0.0,0.06,,0.0,1.7,0.0,0.0,0.0,0.0,6.8,1.7,0.6,3.5,1.3,3.4,3.0,1.7,331.2,20.9,113.9,0.0,0.0,22.2,21.8,23.2,64.2,10.3,3.5,14.4,8.8,32.4,13.0,268.0,28.8,104.5,93.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,27.7,4.5,46.5,23.8,6.3,1.8,4.6,2.4,2.1,75.0,1.36,25.8,15.0,78.5,5.5,2.4,1.0,100.0,14.9,55.2,97.5,0.0,9.5,2.79,98.0,94.4,95.2,87.5,94.0,92.9,87.8,93.0,0.0,0.0,89.4,95.4,11.9,8.8,78.5,50.0,83.3,34.8,1.5,36.3,1.9,55.0,1.7,1.5,8.0,6.5,11.4,0.0,3.0,97.0,83.0,31.8,26.6,0.95,1.31,1.0,15.2,0.95
377,PC,T,3,31.2,11.0,5.4,2856.0,0.0,0.0,5.7,0.0,1.1,93.1,52.5,2.6,0.8,0.0,52.5,82.5,11.6,61.0,26.9,37.9,,1.7,25.9,48.3,25.9,,12.5,5.0,16.1,58.4,492.5,32.9,0.0,3072.0,3147.0,1627.0,3009.0,63.0,732.0,7.2,10.4,1.4,15.0,56.9,1.7,27.6,8.6,3.5,13.8,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,,65.7,404.0,118.0,13.6,7.1,49.1,0.5,0.0,0.0,0.0,0.4,6.3,0.2,89.7,1.76,82.8,1.0,132.5,8.0,2.7,47.1,157.0,49.4,20.0,21.0,8.5,0.0,0.0,2.5,0.0,17.9,11.9,7.3,13.5,4.2,7.5,0.9,5.0,2.5,117.0,73.2,95.0,2.27,2.73,2.79,2.25,2.67,2.78,2.6,0.8,2.6,16.1,6.0,8.5,3.4,93.9,5.4,84.9,8.6,32.5,31.7,,,,,,,30.9,5.3,,,0.12,6.25,,,2.5,0.8,0.0,0.8,0.0,34.3,1.7,0.6,3.4,1.4,30.0,50.6,25.5,334.6,19.4,123.7,0.0,0.1,20.1,20.1,21.8,71.3,12.7,2.6,14.0,7.8,33.5,12.0,262.0,30.2,113.3,92.6,18.6,0.0,0.8,0.8,1.7,1.6,0.0,0.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,0.95,1.3,0.99,15.4,0.96
378,PD,M,1,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,60.0,,,10.0,,,,,26.7,3.3,26.7,23.3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,96.7,3.3,0.0,0.0,0.0,0.0,0.0,96.7,3.3,0.8,,,,,,,,,,,,,,,,,,,,,,47.0,164.0,51.9,19.3,10.0,3.3,0.0,0.0,0.0,6.7,10.0,3.3,3.6,13.3,6.7,6.7,0.2,6.7,3.3,120.0,78.5,99.4,2.87,3.61,3.12,2.85,3.6,3.16,0.6,0.9,6.7,3.3,0.0,0.0,3.3,90.0,18.6,56.7,16.7,83.3,83.3,83.3,,21.5,,60.0,,83.3,18.5,18.5,,0.0,21.33,0.0,,43.3,0.0,0.0,0.0,0.0,46.7,0.0,0.0,6.7,11.9,26.7,20.0,11.8,486.1,9.5,12.8,0.0,0.0,4.8,42.2,22.6,23.3,23.3,3.3,2.9,19.7,15.7,6.0,312.0,21.6,46.8,112.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,0.91,1.15,0.97,14.8,0.97
379,PD,M,2,,,,,0.0,0.0,,,,,,3.2,0.0,0.0,,,,,74.2,,,6.5,,,,,16.1,3.2,12.9,35.5,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,96.8,3.2,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,49.3,162.0,52.2,20.0,9.7,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,3.2,3.2,3.2,0.3,3.2,0.0,116.0,74.1,94.9,2.73,3.5,3.08,2.65,3.38,3.01,1.1,0.7,3.2,0.0,0.0,0.0,0.0,64.5,7.3,29.0,6.5,87.1,83.9,83.9,,17.9,,77.4,,80.6,13.4,13.4,,4.38,19.8,4.38,,29.0,0.0,0.0,3.2,0.0,48.4,0.0,0.0,3.2,11.5,32.3,38.0,20.7,445.6,11.4,15.7,0.0,0.0,0.4,10.6,19.4,29.0,6.5,0.0,13.5,5.8,52.8,12.0,302.0,45.3,52.3,152.5,14.3,0.0,0.0,3.2,3.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,0.92,1.26,0.97,15.4,0.97
380,PD,M,3,,,,,0.0,0.0,,,,,,1.6,0.0,0.0,,,,,67.1,,,8.3,,,,,21.4,3.3,19.8,29.4,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,96.8,3.3,0.0,0.0,0.0,0.0,0.0,98.4,1.6,0.7,,,,,,,,,,,,,,,,,,,,,,48.1,163.0,52.1,19.7,9.8,1.6,0.0,1.6,0.0,3.4,5.0,1.6,1.8,8.3,5.0,5.0,0.3,5.0,1.6,118.0,76.3,97.2,2.8,3.56,3.1,2.75,3.49,3.08,0.9,0.8,5.0,1.6,0.0,0.0,1.6,77.3,13.0,42.9,11.6,85.2,83.6,83.6,,19.7,,68.7,,82.0,16.0,16.0,,2.19,20.57,2.19,,36.1,0.0,0.0,1.6,0.0,47.6,0.0,0.0,5.0,11.7,29.5,29.0,16.3,465.9,10.5,14.3,0.0,0.0,2.6,26.4,21.0,26.2,14.9,1.6,8.2,12.8,34.3,9.0,307.0,33.5,49.5,132.5,15.2,0.0,0.0,1.6,1.6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,0.92,1.21,0.97,15.1,0.97
381,PD,F,1,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,30.4,,67.6,0.0,,,,21.6,4.3,4.3,8.7,30.4,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,87.0,13.0,0.0,0.0,0.0,0.0,0.0,87.0,13.0,,1.2,,,,,,,,,,,,,,,,,,,,,49.4,154.0,45.6,19.3,8.7,0.0,0.0,0.0,0.0,8.7,4.3,0.0,0.0,13.0,0.0,8.7,0.6,8.7,0.0,122.0,81.2,101.4,2.14,2.64,2.35,2.08,2.59,2.3,1.0,1.4,0.0,17.4,8.7,4.3,0.0,78.3,12.5,34.8,8.7,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.6,4.9,14.9,0.0,0.0,0.4,28.9,23.2,13.0,18.2,0.0,3.9,19.3,17.2,8.0,326.0,29.3,48.0,122.6,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,28.8,4.7,45.0,24.4,5.0,1.1,3.8,2.5,2.0,37.0,1.18,28.6,2.7,91.9,5.1,3.9,0.0,100.0,2.7,57.0,100.0,0.0,97.3,2.995,94.6,97.1,79.4,76.5,94.3,73.5,76.5,93.6,40.5,42.9,71.0,100.0,18.9,0.0,,,70.3,40.5,1.4,75.7,3.6,56.8,1.9,2.7,24.3,10.8,8.1,2.7,5.4,94.6,51.3,0.0,19.1,0.9,1.14,0.96,14.7,0.98
382,PD,F,2,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,36.7,,72.9,0.0,,,,10.4,10.0,0.0,3.3,36.7,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,93.3,6.7,0.0,0.0,0.0,0.0,0.0,96.7,3.3,,1.4,,,,,,,,,,,,,,,,,,,,,47.6,152.0,47.1,20.4,0.0,0.0,0.0,0.0,3.3,6.7,13.3,10.0,6.9,0.0,0.0,0.0,0.0,3.3,0.0,117.0,71.5,94.1,2.05,2.55,2.47,2.01,2.49,2.44,0.7,0.6,0.0,10.0,0.0,0.0,0.0,66.7,7.5,46.7,13.3,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.3,12.3,14.4,0.0,0.0,2.3,6.7,18.6,23.3,3.3,0.0,14.9,3.7,56.5,10.0,270.0,51.2,45.2,140.0,48.8,0.0,0.0,3.3,3.3,0.0,0.0,0.0,0.0,16.3,31.9,4.8,48.0,23.6,4.7,1.2,3.5,1.7,1.7,48.0,1.53,27.1,4.2,87.5,4.9,3.5,0.0,91.7,47.7,36.6,85.4,2.1,89.6,2.784,91.7,89.1,71.1,65.9,84.8,71.7,60.0,80.5,58.3,45.8,61.0,95.8,52.1,18.8,77.8,100.0,87.5,35.4,1.2,56.3,2.5,47.9,1.7,2.1,27.1,8.3,22.9,20.8,12.5,100.0,66.7,0.0,23.7,0.93,1.25,0.98,15.0,0.96
383,PD,F,3,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,33.6,,70.3,0.0,,,,16.0,7.2,2.1,6.0,33.6,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,90.2,9.8,0.0,0.0,0.0,0.0,0.0,91.9,8.2,,1.3,,,,,,,,,,,,,,,,,,,,,48.5,153.0,46.4,19.9,4.3,0.0,0.0,0.0,1.6,7.7,8.8,5.0,3.5,6.5,0.0,4.3,0.3,6.0,0.0,120.0,76.4,97.8,2.1,2.6,2.41,2.04,2.54,2.37,0.8,1.0,0.0,13.7,4.3,2.1,0.0,72.5,10.0,40.8,11.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,8.6,14.7,0.0,0.0,1.3,17.8,20.9,18.2,10.8,0.0,9.4,11.5,36.9,9.0,298.0,40.3,46.6,131.3,28.6,0.0,0.0,1.6,1.6,0.0,0.0,0.0,0.0,16.5,30.4,4.8,46.5,24.0,4.9,1.2,3.6,2.1,1.9,43.0,1.35,27.9,3.5,89.7,5.0,3.7,0.0,95.9,25.2,46.8,92.7,1.1,93.5,2.889,93.2,93.1,75.3,71.2,89.5,72.6,68.3,87.0,49.4,44.4,66.0,97.9,35.5,9.4,77.8,100.0,78.9,38.0,1.3,66.0,3.1,52.4,1.8,2.4,25.7,9.6,15.5,11.8,9.0,97.3,59.0,0.0,21.4,0.92,1.2,0.97,14.8,0.97
