,county,sex,xiang,q010,q015,q016,q022,q023,q024,q025,q037,q038,q039,q040,q082,q083,q084,q087,q088,q089,q090,q091,q092,q093,q094,q095,q096,q097,q098,q099,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,d005,d006,d007,d008,d009,d012,d013,d014,d015,d016,d028,d029,d030,d031,d032,d033,d034,d035,d036,d037,d038,d039,d040,d041,d042,d043,d044,d045,d046,d047,d048,d049,d050,d051,d052,g001,g002,g003,g004,g005,m005_ALL35_69,m008_MEDICALc,m065_STROKEc,m023_ALLCAc,m059_ALLVASCc,m028_OESOPHCAc,m072_COPDc,m010_NONMEDc,p001,p002,p003,p004,p005,p006,p007,p008,p009,p010,p011,p012,p013,p014,p015,p016,p017,p018,p019,p020,p021,p022,p023,p024,p025,p026,p027,p028,p029,p030,p031,p032,p033,p034,p035,p036,p037,p038,p039,p040,p041,p042,p043,p044,p045,p046,p047,p048,r001,r002,r003,r004,r005,r006,r007,r008,r009,r010,r011,r012,r013,r014,r015,r016,r017,r018,r019,r020,r021,r022,r023,r024,r025,r026,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033
169,PD,F,2,,,,0.0,,,,,,,,,,,,,47.6,152.0,47.1,20.4,0.0,0.0,0.0,0.0,3.3,6.7,13.3,10.0,6.9,0.0,0.0,0.0,0.0,3.3,0.0,117.0,71.5,94.1,2.05,2.55,0.0,10.0,0.0,0.0,0.0,66.7,7.5,46.7,13.3,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.3,12.3,14.4,0.0,0.0,2.3,6.7,18.6,23.3,3.3,0.0,14.9,3.7,56.5,10.0,270.0,51.2,45.2,140.0,48.8,0.0,16.3,31.9,4.8,48.0,23.6,4.7,1.2,3.5,1.7,1.7,48.0,89.6,2.784,91.7,89.1,71.1,65.9,84.8,71.7,60.0,80.5,58.3,45.8,61.0,35.4,1.2,56.3,2.5,47.9,1.7,2.1,27.1,8.3,22.9,20.8,12.5,100.0,66.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,50.9,114.1,132.3,67.2,4.2,8.18,1.22,35.4,6.5,3.7,34.8,3.6,447.0,56.0,1.2,47.3,4.9,3.4,2.1,3.1,4.2,4.5,15.2,1.32,34.64,0.089,14.5,2.85,10.2,0.08,0.101,40.0,341.0,268.0,79.5,11.2,3.5,8.8,2.4,,3.0,57.0,96.7,,3.0,,0.0,12.5,1.46,49.6,19.7,26.6,4.05,30.7,0.62,0.48,27.3,16.4,0.42,1.74,3.28,0.78,14.2,0.67,0.25,3.82,0.0,0.31,3.74,10.07,0.96,1.87,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,PD,F,3,,,,0.0,,,,,,,,,,,,,48.5,153.0,46.4,19.9,4.3,0.0,0.0,0.0,1.6,7.7,8.8,5.0,3.5,6.5,0.0,4.3,0.3,6.0,0.0,120.0,76.4,97.8,2.1,2.6,0.0,13.7,4.3,2.1,0.0,72.5,10.0,40.8,11.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,8.6,14.7,0.0,0.0,1.3,17.8,20.9,18.2,10.8,0.0,9.4,11.5,36.9,9.0,298.0,40.3,46.6,131.3,28.6,0.0,16.5,30.4,4.8,46.5,24.0,4.9,1.2,3.6,2.1,1.9,43.0,93.5,2.889,93.2,93.1,75.3,71.2,89.5,72.6,68.3,87.0,49.4,44.4,66.0,38.0,1.3,66.0,3.1,52.4,1.8,2.4,25.7,9.6,15.5,11.8,9.0,97.3,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.47,90.49,1.65,1.66,21.39,161.83,32.99,154.0,50.8,103.3,131.6,62.0,4.0,8.29,0.98,33.5,6.15,1.85,32.9,3.54,462.0,54.0,0.6,45.9,5.0,3.0,4.45,2.65,3.15,4.45,18.3,1.16,38.66,0.099,16.3,2.93,10.1,0.082,0.105,50.0,362.0,287.0,88.9,11.5,3.1,8.7,2.04,,4.0,50.0,94.7,,3.0,,0.0,12.7,1.39,44.9,20.7,27.7,6.72,34.5,0.79,0.34,22.8,15.3,0.45,2.29,3.61,0.56,13.8,0.59,0.31,5.54,0.0,0.3,6.42,10.66,0.72,2.06,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,PD,T,3,74.8,51.0,35.5,4.1,11.5,48.5,38.9,1963.0,977.0,1055.0,0.7,85.2,3.02,68.9,5.0,2.0,48.3,158.0,49.2,19.8,7.1,0.8,0.0,0.8,0.8,5.5,6.9,3.3,2.6,7.4,2.5,4.7,0.3,5.5,0.8,119.0,76.3,97.5,2.45,3.08,2.5,7.7,2.2,1.1,0.8,74.9,11.5,41.8,11.3,42.6,41.8,,,,,,,41.0,8.0,,,1.09,10.28,,,18.1,0.0,0.0,0.8,0.0,23.8,0.0,0.0,2.5,5.9,14.8,14.5,8.1,440.9,9.5,14.5,0.0,0.0,2.0,22.1,21.0,22.2,12.8,0.8,8.8,12.1,35.6,9.0,303.0,36.9,48.1,131.9,21.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,8.4,1.7,6.7,66.0,577.0,16.4,84.7,1.0,0.5,732.0,92.3,825.0,88.9,11.1,32.5,8.9,80.0,20.1,392.0,7.8,3.8,24.2,17.0,76.7,156.2,3.6,9.9,4.4,0.0,3.6,48.1,43.0,5.0,27.5,22.7,107.9,75.0,1.0,6.0,10.93,10.38,157.51,2.92,2.27,39.07,182.61,54.13,155.0,48.3,106.5,125.1,63.5,4.0,8.1,1.15,32.8,6.83,2.83,54.5,4.23,535.0,64.0,0.83,69.0,6.13,3.23,7.05,2.85,3.08,5.03,16.4,1.09,35.94,0.094,17.0,2.75,10.2,0.08,0.147,103.0,413.0,275.0,92.6,12.5,3.3,8.6,1.98,,11.0,51.0,91.0,,,,,13.9,1.46,42.9,21.6,28.2,7.3,35.5,0.84,0.31,21.1,15.4,0.44,2.13,3.52,0.46,14.1,1.17,0.29,5.62,0.63,0.33,6.34,10.94,0.63,1.96,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,PE,F,1,,,,4.2,,,,,,,,,,,,,47.9,153.0,47.3,20.2,4.2,12.5,0.0,4.2,0.0,0.0,12.5,8.3,4.3,8.3,4.2,4.2,0.3,8.3,8.3,116.0,74.4,95.1,1.93,2.31,8.3,12.5,0.0,0.0,12.5,83.3,13.4,45.8,12.5,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.9,4.2,0.3,0.0,0.0,0.1,493.7,14.0,0.0,0.0,0.0,36.1,24.8,20.0,43.5,8.7,8.3,6.7,13.2,80.1,23.0,322.0,37.6,13.0,83.0,69.0,0.0,16.6,27.7,4.8,49.0,23.9,5.9,1.4,4.5,2.7,2.5,27.0,33.3,2.966,85.2,72.7,70.0,80.0,79.2,72.7,85.0,85.0,11.1,7.4,80.0,25.9,1.8,51.8,2.7,48.2,1.7,0.0,48.2,7.4,15.4,7.7,8.0,100.0,77.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,40.5,93.5,118.4,52.4,4.1,8.05,3.81,59.8,9.6,3.0,53.4,2.13,453.0,95.0,1.7,139.2,5.5,3.1,15.7,5.8,0.0,4.4,28.9,1.16,24.92,0.111,15.2,3.03,8.0,0.092,0.165,50.0,396.0,254.0,79.3,10.1,7.7,6.8,1.95,,12.0,40.0,24.0,,3.0,,0.0,13.9,1.31,44.6,19.4,30.6,5.31,36.0,0.81,0.18,19.7,17.0,0.47,2.07,5.23,0.24,13.0,0.65,0.17,5.35,0.0,0.33,4.97,9.5,0.62,2.53,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,PE,F,2,,,,10.0,,,,,,,,,,,,,44.6,154.0,45.4,19.1,6.7,13.3,0.0,6.7,0.0,3.3,26.7,10.0,4.0,10.0,10.0,0.0,0.0,10.0,3.3,105.0,70.3,87.5,1.94,2.38,3.3,16.7,6.7,6.7,0.0,66.7,12.9,40.0,13.3,3.3,0.0,,0.0,,52.0,,0.0,3.3,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.7,2.4,3.3,1.4,3.3,0.0,0.4,504.6,3.1,0.0,0.0,0.0,1.8,29.5,17.6,51.7,46.7,33.3,7.0,10.6,43.4,9.0,322.0,42.9,23.2,86.8,40.8,0.0,17.0,28.6,4.8,48.0,24.5,4.7,1.2,3.5,2.2,2.1,33.0,6.1,2.604,84.8,83.9,79.3,79.3,87.1,77.4,62.1,87.5,6.1,3.1,62.5,45.5,2.1,69.7,5.0,84.8,5.8,6.3,36.4,6.1,24.2,3.0,12.1,93.9,69.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,49.5,84.5,124.5,57.1,3.9,8.05,2.22,61.3,8.8,2.3,43.0,2.59,526.0,71.0,1.6,88.3,5.9,2.3,12.0,4.6,0.0,3.6,23.0,1.28,31.02,0.097,15.2,2.88,9.5,0.1,0.1,32.0,398.0,266.0,75.5,12.3,4.7,7.5,2.13,,10.0,30.0,16.7,,24.0,,7.1,13.5,1.19,48.5,17.9,30.4,3.19,33.6,0.69,0.46,25.1,17.8,0.4,1.13,3.62,0.38,13.8,0.75,0.34,2.69,0.22,0.38,2.59,10.59,0.47,2.29,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,PE,F,3,,,,7.1,,,,,,,,,,,,,46.3,154.0,46.4,19.7,5.5,12.9,0.0,5.5,0.0,1.6,19.6,9.2,4.2,9.2,7.1,2.1,0.1,9.2,5.8,111.0,72.4,91.3,1.94,2.35,5.8,14.6,3.4,3.4,6.3,75.0,13.2,42.9,12.9,1.6,0.0,,0.0,,52.0,,0.0,1.6,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.2,7.5,1.6,3.8,0.8,1.6,0.0,0.3,499.2,8.6,0.0,0.0,0.0,18.9,27.2,18.8,47.6,27.7,20.8,6.9,11.9,61.8,16.0,322.0,40.3,18.1,84.9,54.9,0.0,16.8,28.2,4.8,48.5,24.2,5.3,1.3,4.0,2.5,2.3,30.0,19.7,2.785,85.0,78.3,74.7,79.7,83.2,75.1,73.5,86.3,8.6,5.3,71.3,35.7,2.0,60.8,3.9,66.5,3.8,3.1,42.3,6.8,19.8,5.4,10.1,97.0,73.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.23,7.93,143.26,1.02,2.62,9.02,184.8,30.03,134.0,45.0,89.0,121.5,54.8,4.0,8.05,3.02,60.5,9.2,2.65,48.2,2.36,490.0,83.0,1.65,113.8,5.7,2.7,13.85,5.2,0.0,4.0,25.9,1.22,27.97,0.104,15.2,2.96,8.8,0.096,0.133,41.0,397.0,260.0,77.4,11.2,6.2,7.2,2.04,,11.0,35.0,20.4,,14.0,,3.5,13.7,1.25,46.6,18.6,30.5,4.25,34.8,0.75,0.32,22.4,17.4,0.43,1.6,4.43,0.31,13.4,0.7,0.26,4.02,0.11,0.36,3.78,10.04,0.55,2.41,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,PE,T,3,81.4,95.0,98.0,8.3,4.7,53.0,37.6,2373.0,980.0,1611.0,0.6,88.8,3.16,89.0,7.0,9.5,47.3,159.0,49.1,19.4,2.7,14.5,0.0,5.2,0.0,3.2,12.9,5.3,2.9,11.6,8.3,1.8,0.1,6.1,4.4,114.0,74.9,94.4,2.27,2.8,6.1,10.4,2.4,1.7,3.1,70.8,13.2,42.8,17.6,40.6,38.3,,,,,,,25.9,3.7,,,2.72,6.97,,,22.4,0.0,1.5,0.0,0.0,23.1,7.7,1.4,9.2,4.2,9.7,5.2,3.3,517.3,7.7,0.0,0.0,0.1,10.9,26.7,19.5,55.9,34.9,27.4,6.9,12.7,59.2,14.0,320.0,39.7,23.9,80.1,49.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,8.2,1.1,7.0,70.1,772.0,20.9,109.3,0.9,0.5,855.0,59.8,915.0,93.2,6.8,36.0,5.9,86.9,13.1,414.8,2.3,0.0,49.6,22.0,43.1,233.6,40.3,11.3,5.3,0.0,8.6,39.8,34.7,5.0,6.1,22.9,110.5,100.0,1.0,6.0,10.65,10.11,204.47,1.59,3.16,11.4,194.8,54.72,136.0,42.9,93.4,118.0,57.9,4.0,7.99,2.93,51.9,8.43,2.55,44.5,3.29,450.0,73.0,1.2,87.0,5.45,2.48,9.22,4.58,0.5,3.75,19.7,1.19,28.87,0.094,15.2,2.86,9.2,0.094,0.128,59.0,379.0,227.0,85.0,12.7,6.0,7.7,1.87,,9.0,38.0,23.0,,,,,14.1,1.26,45.2,18.8,30.9,5.09,36.0,0.8,0.25,21.2,17.0,0.43,1.89,4.51,0.27,13.1,0.59,0.24,4.61,0.06,0.61,4.43,10.21,0.53,2.32,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,QA,F,1,,,,0.0,,,,,,,,,,,,,48.7,146.0,44.8,21.0,0.0,0.0,0.0,0.0,9.7,0.0,3.2,0.0,0.0,9.7,0.0,3.2,0.4,0.0,0.0,108.0,73.5,90.6,1.58,2.59,9.7,16.1,9.7,0.0,3.2,90.3,15.0,74.2,29.0,6.5,6.5,,6.5,,21.5,,6.5,6.5,1.1,,1.1,1.38,2.66,,1.38,3.2,3.2,0.0,0.0,0.0,20.0,6.5,1.4,9.7,1.8,16.1,0.6,0.7,461.7,55.3,40.2,0.6,0.0,31.1,37.7,22.8,87.1,3.3,0.0,11.0,11.8,178.1,22.0,313.0,28.8,0.4,56.1,25.9,0.0,15.8,29.8,3.9,50.0,23.6,6.3,1.1,5.2,1.7,1.6,50.0,10.0,3.425,98.0,97.7,92.7,90.0,89.8,93.0,90.2,97.1,0.0,0.0,97.1,30.0,1.9,10.0,0.4,4.0,0.1,6.0,2.0,0.0,72.0,0.0,6.0,100.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,39.9,89.1,121.9,53.3,3.9,7.91,1.34,14.8,3.3,2.2,35.7,3.09,509.0,94.0,2.1,68.0,3.4,2.7,7.4,3.4,2.1,3.8,11.4,1.04,42.08,0.087,16.3,3.5,8.4,0.065,0.109,54.0,362.0,269.0,100.7,12.6,4.0,7.1,3.09,,0.0,52.0,60.0,,22.0,,16.7,14.0,1.15,42.0,29.5,25.8,2.67,28.4,0.68,0.35,22.9,14.5,0.49,1.09,2.7,1.08,15.5,1.31,1.9,9.69,0.38,0.65,1.64,10.92,0.57,2.54,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,QA,F,2,,,,0.0,,,,,,,,,,,,,48.6,149.0,44.9,20.3,3.3,0.0,0.0,0.0,20.0,0.0,6.7,3.3,3.4,6.7,3.3,6.7,0.4,6.7,3.3,114.0,75.5,94.8,1.58,2.51,0.0,13.3,6.7,0.0,3.3,96.7,15.8,76.7,30.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.9,48.4,13.2,1.1,0.6,38.0,56.4,23.5,100.0,0.0,0.0,10.1,13.4,124.3,22.0,316.0,32.4,0.0,36.8,17.2,0.0,16.6,28.2,3.6,47.0,22.9,5.8,1.0,4.8,1.4,1.4,51.0,11.8,3.045,100.0,97.9,91.5,71.7,98.0,91.7,76.6,78.9,0.0,0.0,76.3,13.7,0.2,9.8,0.5,0.0,0.0,0.0,2.0,0.0,72.6,2.0,0.0,100.0,74.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,42.7,84.3,128.9,55.3,4.1,8.52,1.55,22.7,4.4,4.45,22.2,2.78,744.0,57.0,5.85,44.0,7.85,1.3,10.25,5.35,9.65,4.25,9.8,1.16,32.06,0.116,18.2,3.34,8.3,0.088,0.099,45.0,331.0,287.0,96.9,12.6,4.9,5.8,1.19,,0.0,27.0,61.3,,12.0,,3.3,12.9,1.33,49.9,27.3,20.2,2.59,22.8,0.46,0.2,24.4,18.8,0.51,1.13,4.87,0.28,10.8,1.94,2.91,11.45,0.2,0.45,1.94,6.9,1.18,1.87,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,QA,F,3,,,,0.0,,,,,,,,,,,,,48.7,148.0,44.9,20.7,1.6,0.0,0.0,0.0,14.8,0.0,5.0,1.6,1.7,8.2,1.6,5.0,0.4,3.4,1.6,111.0,74.5,92.7,1.58,2.55,4.8,14.7,8.2,0.0,3.3,93.5,15.4,75.5,29.5,3.3,3.3,,3.3,,21.5,,3.3,3.3,0.6,,0.6,0.69,1.33,,0.69,1.6,1.6,0.0,0.0,0.0,10.0,3.3,0.7,4.8,0.9,8.1,0.3,0.3,494.8,51.9,26.7,0.9,0.3,34.6,47.1,23.2,93.5,1.6,0.0,10.6,12.6,151.2,22.0,315.0,30.6,0.2,46.5,21.6,0.0,16.2,29.0,3.8,48.5,23.3,6.0,1.1,5.0,1.6,1.5,51.0,10.9,3.235,99.0,97.8,92.1,80.9,93.9,92.4,83.4,88.0,0.0,0.0,86.7,21.9,1.1,9.9,0.5,2.0,0.1,3.0,2.0,0.0,72.3,1.0,3.0,100.0,62.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.52,8.49,80.35,1.13,2.18,21.56,246.82,102.34,128.0,41.3,86.7,125.4,54.3,4.0,8.21,1.45,18.8,3.85,3.33,29.0,2.94,627.0,76.0,3.98,56.0,5.63,2.0,8.83,4.38,5.88,4.03,10.6,1.1,37.07,0.102,17.3,3.42,8.4,0.076,0.104,50.0,347.0,278.0,98.8,12.6,4.5,6.5,2.14,,0.0,40.0,60.6,,17.0,,10.0,13.5,1.24,46.0,28.4,23.0,2.63,25.6,0.57,0.28,23.6,16.7,0.5,1.11,3.79,0.68,13.2,1.63,2.41,10.57,0.29,0.55,1.79,8.91,0.88,2.21,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,QA,T,3,93.8,54.5,65.5,0.0,33.6,45.2,21.3,2464.0,433.0,371.0,3.4,82.4,1.1,75.9,2.0,4.4,49.0,153.0,48.1,20.5,1.7,0.8,0.0,0.8,9.9,0.0,6.7,1.7,1.8,15.9,6.7,10.1,1.0,3.4,0.8,114.0,77.0,95.3,1.8,2.95,5.0,11.6,7.5,0.0,1.6,95.1,13.0,76.0,30.0,47.4,45.6,,,,,,,39.0,6.5,,,4.37,11.84,,,11.7,5.0,0.8,2.6,0.0,45.0,8.4,6.0,11.8,4.3,42.3,5.3,3.7,496.7,61.9,21.8,1.7,0.1,27.5,38.8,23.6,94.3,1.6,0.0,10.6,13.0,153.2,22.0,311.0,32.7,0.1,48.6,23.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,9.9,0.4,9.6,68.5,460.0,35.0,127.4,2.1,0.7,1119.0,33.2,1153.0,97.4,2.6,60.5,2.5,96.5,3.5,392.6,80.1,59.6,98.0,88.4,186.3,146.0,10.0,1.6,1.6,0.0,1.4,19.4,16.5,2.9,0.6,26.5,106.5,1000.0,1.0,5.0,13.9,12.02,128.16,1.64,2.73,37.41,327.92,188.39,133.0,40.7,92.3,128.7,54.2,4.0,8.03,1.13,15.3,2.85,2.44,41.7,3.52,640.0,98.0,4.24,71.4,5.86,3.48,12.04,4.06,4.86,5.49,9.5,1.07,38.17,0.101,17.2,3.26,8.6,0.083,0.112,74.0,343.0,258.0,99.2,13.6,4.4,6.3,2.12,,4.0,56.0,57.2,,,,,14.0,1.26,43.7,32.1,21.6,2.54,24.2,0.57,0.31,23.2,15.6,0.52,1.13,3.05,0.56,14.6,1.6,2.65,12.69,0.23,0.47,1.84,8.81,0.71,1.89,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,QB,F,1,,,,0.0,,,,,,,,,,,,,47.9,150.0,47.3,21.1,3.2,0.0,0.0,32.3,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,73.8,95.0,1.74,2.51,0.0,3.2,0.0,0.0,3.2,87.1,12.7,71.0,31.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,3.2,0.7,0.0,0.0,0.1,406.8,85.3,0.2,0.0,0.1,21.4,265.6,17.8,100.0,0.0,0.0,13.6,4.2,29.5,36.0,224.0,17.6,0.0,30.2,5.0,0.0,16.1,27.5,4.8,49.0,23.5,5.0,0.5,4.4,2.2,2.1,52.0,13.5,3.303,67.3,72.3,56.5,46.7,76.6,66.0,56.5,70.0,1.9,0.0,50.0,19.2,0.7,7.7,0.3,17.3,0.5,5.8,11.5,5.8,61.5,9.6,28.9,92.3,59.6,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,40.6,94.4,130.4,57.9,4.3,7.83,2.0,26.4,5.5,3.6,50.2,3.04,724.0,24.0,1.8,52.5,5.0,2.3,14.7,9.7,1.6,4.5,14.0,1.36,38.78,0.074,16.4,3.13,6.6,0.081,0.115,70.0,304.0,231.0,89.2,10.4,3.2,7.9,2.15,,13.0,58.0,55.2,,4.0,,0.0,12.9,1.2,41.7,31.9,22.7,3.66,26.4,0.63,0.39,21.4,15.2,0.47,1.07,3.21,0.92,15.1,1.05,1.54,13.3,0.28,0.47,2.91,8.26,0.5,1.67,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,QB,F,2,,,,0.0,,,,,,,,,,,,,49.3,150.0,48.0,21.4,3.3,3.3,0.0,16.7,6.7,3.3,20.0,3.3,4.0,10.0,6.7,0.0,0.0,0.0,0.0,118.0,78.9,98.4,1.67,2.42,0.0,0.0,0.0,0.0,0.0,96.7,16.1,93.3,56.7,3.3,3.3,,3.3,,20.0,,3.3,3.3,0.1,,0.1,0.0,0.11,,0.0,0.0,0.0,0.0,0.0,0.0,13.3,3.3,0.7,10.0,3.6,13.3,6.0,3.6,324.4,70.5,12.2,0.0,0.4,5.4,355.7,9.9,100.0,0.0,0.0,7.2,2.7,19.6,50.0,221.0,21.0,0.0,27.6,6.8,0.0,16.6,28.8,4.6,50.0,22.8,5.4,0.7,4.7,2.4,2.2,72.0,1.4,3.028,61.1,63.9,44.8,42.1,64.1,45.9,37.9,76.9,0.0,0.0,38.5,36.1,3.2,36.1,3.2,31.9,1.1,4.2,27.8,6.9,43.1,4.2,19.4,88.9,66.7,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,40.8,88.2,129.3,57.1,4.4,8.05,1.06,28.5,3.5,2.8,37.1,4.44,565.0,46.0,1.7,49.4,4.3,3.1,7.1,11.2,1.9,4.2,9.9,1.8,46.94,0.089,18.6,2.85,5.6,0.08,0.134,60.0,389.0,297.0,97.7,13.2,4.6,5.8,0.76,,13.0,73.0,60.0,,5.0,,0.0,13.5,1.26,44.1,27.5,24.1,4.34,28.5,0.65,0.45,22.9,16.0,0.36,1.11,3.2,1.06,17.7,0.82,0.58,7.29,0.23,0.59,3.52,8.84,0.58,2.03,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,QB,F,3,,,,0.0,,,,,,,,,,,,,48.6,150.0,47.6,21.3,3.3,1.6,0.0,24.5,8.2,1.6,10.0,1.6,2.0,5.0,3.4,0.0,0.0,0.0,0.0,117.0,76.4,96.7,1.71,2.46,0.0,1.6,0.0,0.0,1.6,91.9,14.4,82.2,43.9,1.6,1.6,,1.6,,20.0,,1.6,1.6,0.1,,0.1,0.0,0.06,,0.0,0.0,0.0,0.0,0.0,0.0,8.3,1.6,0.3,6.6,2.1,6.7,3.0,1.9,365.6,77.9,6.2,0.0,0.3,13.4,310.7,13.9,100.0,0.0,0.0,10.4,3.5,24.6,43.0,223.0,19.3,0.0,28.9,5.9,0.0,16.4,28.2,4.7,49.5,23.2,5.2,0.6,4.6,2.3,2.2,62.0,7.5,3.166,64.2,68.1,50.6,44.4,70.3,56.0,47.2,73.5,0.9,0.0,44.3,27.7,2.0,21.9,1.8,24.6,0.8,5.0,19.7,6.4,52.3,6.9,24.1,90.6,63.2,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.26,13.11,114.59,1.11,2.31,29.29,454.55,114.36,132.0,40.7,91.3,129.9,57.5,4.4,7.94,1.53,27.4,4.5,3.2,43.7,3.74,645.0,35.0,1.75,51.0,4.65,2.7,10.9,10.45,1.75,4.35,12.0,1.58,42.86,0.082,17.5,2.99,6.1,0.081,0.125,65.0,347.0,264.0,93.5,11.8,3.9,6.9,1.46,,13.0,66.0,57.6,,5.0,,0.0,13.2,1.23,42.9,29.7,23.4,4.0,27.4,0.64,0.42,22.1,15.6,0.41,1.09,3.21,0.99,16.4,0.94,1.06,10.29,0.26,0.53,3.22,8.55,0.54,1.85,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
